GameID	LineNumber	TimeRemaining	Entry
20100504ATLORL	235	00:22:41	[ATL] Bibby Foul : Personal (3 PF)
20100504ATLORL	236	00:22:36	[ORL 55-35] Howard Alley Oop Dunk Shot: Made (16 PTS) Assist: Nelson (4 AST)
20100504ATLORL	237	00:22:16	[ATL] Bibby Turnaround Jump Shot: Missed
20100504ATLORL	238	00:22:15	[ORL] Barnes Rebound (Off:1 Def:3)
20100504ATLORL	239	00:22:02	[ATL] Bibby Foul : Shooting (3 PF)
20100504ATLORL	240	00:22:02	[ORL 56-35] Barnes Free Throw 1 of 2 (1 PTS)
20100504ATLORL	241	00:22:02	[ORL 57-35] Barnes Free Throw 2 of 2 (2 PTS)
20100504ATLORL	242	00:21:44	[ATL] Josh Smith Jump Shot: Missed
20100504ATLORL	243	00:21:43	[ORL] Howard Rebound (Off:3 Def:8)
20100504ATLORL	246	00:21:33	[ORL 60-35] Howard Free Throw 1 of 1 (19 PTS)
20100504ATLORL	245	00:21:33	[ATL] Josh Smith Foul : Shooting (4 PF)
20100504ATLORL	244	00:21:33	[ORL 59-35] Howard Layup Shot: Made (18 PTS) Assist: Nelson (5 AST)
20100504ATLORL	247	00:21:17	[ATL 37-60] Williams Floating Jump shot: Made (4 PTS) Assist: Johnson (3 AST)
20100504ATLORL	248	00:21:05	[ORL] Nelson Turnover : Lost Ball (3 TO) Steal:Bibby (2 ST)
20100504ATLORL	249	00:20:57	[ATL 39-60] Williams Jump Shot: Made (6 PTS) Assist: Horford (1 AST)
20100504ATLORL	250	00:20:33	[ORL 63-39] Carter 3pt Shot: Made (11 PTS)
20100504ATLORL	251	00:20:13	[ATL] Williams Jump Shot: Missed
20100504ATLORL	252	00:20:12	[ATL] Horford Rebound (Off:2 Def:3)
20100504ATLORL	253	00:20:06	[ATL 41-63] Johnson Running Jump Shot: Made (7 PTS)
20100504ATLORL	254	00:19:48	[ORL 65-41] Howard Finger Roll Layup Shot: Made (21 PTS) Assist: Carter (2 AST)
20100504ATLORL	255	00:19:29	[ATL] Horford Jump Shot: Missed
20100504ATLORL	256	00:19:28	[ORL] Lewis Rebound (Off:1 Def:5)
20100504ATLORL	257	00:19:17	[ORL 67-41] Carter Dunk Shot: Made (13 PTS) Assist: Howard (2 AST)
20100504ATLORL	259	00:19:14	[ATL] Bibby Substitution replaced by Crawford
20100504ATLORL	258	00:19:14	[ATL] Team Timeout : Regular
20100504ATLORL	260	00:18:58	[ATL] Johnson 3pt Shot: Missed
20100504ATLORL	261	00:18:56	[ORL] Barnes Rebound (Off:1 Def:4)
20100504ATLORL	262	00:18:41	[ORL] Carter Turnover : Lost Ball (1 TO) Steal:Josh Smith (3 ST)
20100504ATLORL	263	00:18:38	[ATL] Josh Smith Turnover : Lost Ball (1 TO) Steal:Lewis (1 ST)
20100504ATLORL	264	00:18:24	[ORL] Carter Fade Away Jumper Shot: Missed
20100504ATLORL	265	00:18:23	[ATL] Horford Rebound (Off:2 Def:4)
20100504ATLORL	266	00:18:14	[ATL] Crawford 3pt Shot: Missed
20100504ATLORL	267	00:18:13	[ATL] Johnson Rebound (Off:2 Def:4)
20100504ATLORL	268	00:18:12	[ATL 43-67] Johnson Reverse Layup Shot: Made (9 PTS)
20100504ATLORL	269	00:17:47	[ORL 69-43] Nelson Driving Layup Shot: Made (14 PTS)
20100504ATLORL	274	00:17:31	[ATL 44-69] Johnson Free Throw 2 of 2 (10 PTS)
20100504ATLORL	273	00:17:31	[ATL] Team Rebound
20100504ATLORL	272	00:17:31	[ATL] Johnson Free Throw 1 of 2 Missed
20100504ATLORL	271	00:17:31	[ATL] Williams Substitution replaced by Teague
20100504ATLORL	270	00:17:31	[ORL] Barnes Foul : Shooting (2 PF)
20100504ATLORL	275	00:17:13	[ORL 72-44] Nelson 3pt Shot: Made (17 PTS) Assist: Carter (3 AST)
20100504ATLORL	276	00:16:49	[ATL] Crawford Jump Shot: Missed
20100504ATLORL	277	00:16:48	[ATL] Johnson Rebound (Off:3 Def:4)
20100504ATLORL	278	00:16:41	[ATL] Johnson 3pt Shot: Missed
20100504ATLORL	279	00:16:40	[ORL] Howard Rebound (Off:3 Def:9)
20100504ATLORL	280	00:16:30	[ORL 74-44] Nelson Fade Away Jumper Shot: Made (19 PTS)
20100504ATLORL	281	00:16:11	[ORL] Howard Foul : Personal (3 PF)
20100504ATLORL	282	00:16:11	[ATL] Horford Substitution replaced by Pachulia
20100504ATLORL	283	00:16:11	[ORL] Howard Substitution replaced by Gortat
20100504ATLORL	284	00:16:03	[ATL] Johnson Turnover : Out of Bounds Lost Ball Turnover (5 TO)
20100504ATLORL	285	00:15:43	[ORL 76-44] Carter Fade Away Jumper Shot: Made (15 PTS)
20100504ATLORL	286	00:15:28	[ATL] Josh Smith Jump Shot: Missed
20100504ATLORL	287	00:15:27	[ATL] Pachulia Rebound (Off:3 Def:1)
20100504ATLORL	288	00:15:14	[ATL] Teague 3pt Shot: Missed
20100504ATLORL	289	00:15:13	[ORL] Carter Rebound (Off:0 Def:5)
20100504ATLORL	290	00:15:02	[ATL] Johnson Substitution replaced by Williams
20100504ATLORL	291	00:14:52	[ORL] Nelson 3pt Shot: Missed
20100504ATLORL	292	00:14:51	[ATL] Teague Rebound (Off:0 Def:1)
20100504ATLORL	296	00:14:41	[ORL] Nelson Substitution replaced by Williams
20100504ATLORL	295	00:14:41	[ATL] Josh Smith Substitution replaced by Evans
20100504ATLORL	294	00:14:41	[ORL] Team Timeout : Regular
20100504ATLORL	293	00:14:41	[ATL] Crawford Turnover : Bad Pass (3 TO)
20100504ATLORL	297	00:14:25	[ORL 78-44] Carter Fade Away Jumper Shot: Made (17 PTS)
20100504ATLORL	298	00:14:25	[ATL] Pachulia Foul : Shooting (3 PF)
20100504ATLORL	299	00:14:25	[ORL 79-44] Carter Free Throw 1 of 1 (18 PTS)
20100504ATLORL	301	00:14:06	[ATL] Pachulia Turnover : Foul (1 TO)
20100504ATLORL	300	00:14:06	[ATL] Pachulia Foul : Offensive (4 PF)
20100504ATLORL	302	00:13:42	[ORL] Barnes 3pt Shot: Missed
20100504ATLORL	303	00:13:40	[ORL] Gortat Rebound (Off:2 Def:2)
20100504ATLORL	304	00:13:40	[ORL] Gortat Hook Shot: Missed
20100504ATLORL	306	00:13:38	[ORL 81-44] Lewis Putback Dunk Shot: Made (9 PTS)
20100504ATLORL	305	00:13:38	[ORL] Lewis Rebound (Off:2 Def:5)
20100504ATLORL	307	00:13:24	[ATL] Evans Jump Shot: Missed
20100504ATLORL	308	00:13:23	[ORL] Barnes Rebound (Off:1 Def:5)
20100504ATLORL	309	00:13:15	[ORL 83-44] Carter Jump Shot: Made (20 PTS)
20100504ATLORL	310	00:12:57	[ATL] Williams Jump Shot: Missed
20100504ATLORL	311	00:12:56	[ORL] Carter Rebound (Off:0 Def:6)
20100504ATLORL	312	00:12:35	[ORL] Lewis 3pt Shot: Missed
20100504ATLORL	313	00:12:34	[ATL] Crawford Rebound (Off:0 Def:2)
20100504ATLORL	314	00:12:12	[ATL] Crawford Hook Bank Shot: Missed
20100504ATLORL	315	00:12:11	[ORL] Barnes Rebound (Off:1 Def:6)
20100504ATLORL	316	00:12:03	[ATL] Crawford Foul : Personal (2 PF)
20100504ATLORL	317	00:12:03	[ORL 84-44] Barnes Free Throw 1 of 2 (3 PTS)
20100504ATLORL	318	00:12:03	[ORL 85-44] Barnes Free Throw 2 of 2 (4 PTS)
20100504ATLORL	321	00:12:00	End of 3rd Quarter
20100504ATLORL	320	00:12:00	[ATL] Team Rebound
20100504ATLORL	319	00:12:00	[ATL] Teague 3pt Shot: Missed
20100504ATLORL	322	00:11:43	[ATL] Williams Running Jump Shot: Missed
20100504ATLORL	323	00:11:43	[ORL] Anderson Rebound (Off:1 Def:2)
20100504ATLORL	324	00:11:27	[ORL] Gortat Layup Shot: Missed
20100504ATLORL	325	00:11:24	[ORL] Gortat Rebound (Off:3 Def:2)
20100504ATLORL	326	00:11:22	[ORL 87-44] Gortat Jump Shot: Made (2 PTS)
20100504ATLORL	327	00:10:59	[ATL] Evans 3pt Shot: Missed
20100504ATLORL	328	00:10:58	[ORL] Anderson Rebound (Off:1 Def:3)
20100504ATLORL	329	00:10:53	[ORL] Redick Turnover : Bad Pass (1 TO) Steal:Teague (1 ST)
20100504ATLORL	330	00:10:51	[ATL] Teague Layup Shot: Missed Block: Anderson (1 BLK)
20100504ATLORL	331	00:10:51	[ATL] Team Rebound
20100504ATLORL	335	00:10:46	[ATL 47-87] Crawford Free Throw 3 of 3 (5 PTS)
20100504ATLORL	334	00:10:46	[ATL 46-87] Crawford Free Throw 2 of 3 (4 PTS)
20100504ATLORL	333	00:10:46	[ATL 45-87] Crawford Free Throw 1 of 3 (3 PTS)
20100504ATLORL	332	00:10:46	[ORL] Redick Foul : Shooting (1 PF)
20100504ATLORL	336	00:10:31	[ORL] Anderson Jump Shot: Missed
20100504ATLORL	337	00:10:29	[ATL] Teague Rebound (Off:0 Def:2)
20100504ATLORL	339	00:10:26	[ATL] Team Rebound
20100504ATLORL	338	00:10:26	[ATL] Teague Driving Layup Shot: Missed Block: Anderson (2 BLK)
20100504ATLORL	340	00:10:18	[ATL] Evans Driving Layup Shot: Missed
20100504ATLORL	341	00:10:17	[ORL] Pietrus Rebound (Off:0 Def:1)
20100504ATLORL	342	00:10:10	[ATL] Evans Foul : Personal (2 PF)
20100504ATLORL	347	00:10:05	[ATL] Williams Rebound (Off:0 Def:4)
20100504ATLORL	346	00:10:05	[ORL] Redick Free Throw 2 of 2 Missed
20100504ATLORL	345	00:10:05	[ORL] Team Rebound
20100504ATLORL	344	00:10:05	[ORL] Redick Free Throw 1 of 2 Missed
20100504ATLORL	343	00:10:05	[ATL] Williams Foul : Shooting (2 PF)
20100504ATLORL	348	00:09:55	[ATL] Teague Turnover : Bad Pass (1 TO) Steal:Redick (2 ST)
20100504ATLORL	349	00:09:51	[ORL 89-47] Gortat Layup Shot: Made (4 PTS) Assist: Williams (2 AST)
20100504ATLORL	350	00:09:24	[ATL] Pachulia Fade Away Jumper Shot: Missed
20100504ATLORL	351	00:09:23	[ORL] Anderson Rebound (Off:1 Def:4)
20100504ATLORL	352	00:09:12	[ORL 91-47] Anderson Dunk Shot: Made (4 PTS) Assist: Gortat (1 AST)
20100504ATLORL	353	00:09:10	[ATL] Team Timeout : Regular
20100504ATLORL	354	00:08:59	[ORL] Gortat Foul : Shooting (1 PF)
20100504ATLORL	355	00:08:59	[ATL 48-91] Pachulia Free Throw 1 of 2 (5 PTS)
20100504ATLORL	356	00:08:59	[ATL] Pachulia Free Throw 2 of 2 Missed
20100504ATLORL	357	00:08:58	[ORL] Gortat Rebound (Off:3 Def:3)
20100504ATLORL	358	00:08:42	[ORL] Pietrus Turnover : Lost Ball (2 TO) Steal:Teague (2 ST)
20100504ATLORL	359	00:08:21	[ATL 51-91] Teague 3pt Shot: Made (3 PTS) Assist: Evans (1 AST)
20100504ATLORL	360	00:08:16	[ORL] Williams Turnover : Bad Pass (1 TO) Steal:Pachulia (1 ST)
20100504ATLORL	361	00:08:10	[ATL] Teague Running Jump Shot: Missed
20100504ATLORL	362	00:08:08	[ORL] Anderson Rebound (Off:1 Def:5)
20100504ATLORL	363	00:07:52	[ORL 93-51] Williams Driving Layup Shot: Made (2 PTS)
20100504ATLORL	364	00:07:34	[ATL 53-93] Evans Jump Shot: Made (2 PTS)
20100504ATLORL	365	00:07:19	[ORL] Pietrus Driving Layup Shot: Missed Block: Pachulia (1 BLK)
20100504ATLORL	367	00:07:18	[ATL] Crawford Foul : Personal (3 PF)
20100504ATLORL	366	00:07:18	[ORL] Pietrus Rebound (Off:1 Def:1)
20100504ATLORL	368	00:07:10	[ORL] Redick Driving Layup Shot: Missed
20100504ATLORL	369	00:07:09	[ATL] Pachulia Rebound (Off:3 Def:2)
20100504ATLORL	370	00:06:55	[ATL 55-93] Williams Driving Layup Shot: Made (8 PTS)
20100504ATLORL	371	00:06:34	[ORL] Redick 3pt Shot: Missed
20100504ATLORL	372	00:06:32	[ATL] Evans Rebound (Off:0 Def:1)
20100504ATLORL	373	00:06:28	[ATL] Evans Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)
20100504ATLORL	375	00:06:24	[ORL] Anderson Foul : Loose Ball (3 PF)
20100504ATLORL	374	00:06:24	[ORL] Williams Turnover : Lost Ball (2 TO) Steal:Evans (1 ST)
20100504ATLORL	376	00:06:10	[ORL] Redick Foul : Loose Ball (2 PF)
20100504ATLORL	377	00:06:10	[ATL] Williams Substitution replaced by West
20100504ATLORL	378	00:06:10	[ORL] Anderson Substitution replaced by Bass
20100504ATLORL	379	00:06:04	[ATL 57-93] Teague Driving Finger Roll Layup Shot: Made (5 PTS)
20100504ATLORL	380	00:05:46	[ORL] Williams Jump Shot: Missed
20100504ATLORL	381	00:05:45	[ORL] Redick Rebound (Off:1 Def:1)
20100504ATLORL	382	00:05:21	[ORL 95-57] Bass Jump Shot: Made (2 PTS)
20100504ATLORL	383	00:05:05	[ATL] Crawford 3pt Shot: Missed
20100504ATLORL	384	00:05:04	[ORL] Williams Rebound (Off:0 Def:1)
20100504ATLORL	385	00:05:00	[ORL 97-57] Redick Layup Shot: Made (7 PTS) Assist: Williams (3 AST)
20100504ATLORL	390	00:04:45	[ATL 59-97] Pachulia Free Throw 2 of 2 (7 PTS)
20100504ATLORL	389	00:04:45	[ATL 58-97] Pachulia Free Throw 1 of 2 (6 PTS)
20100504ATLORL	388	00:04:45	[ORL] Williams Substitution replaced by Johnson
20100504ATLORL	387	00:04:45	[ATL]Timeout : Official
20100504ATLORL	386	00:04:45	[ORL] Gortat Foul : Shooting (2 PF)
20100504ATLORL	391	00:04:20	[ORL] Pietrus Jump Shot: Missed
20100504ATLORL	392	00:04:19	[ATL] Pachulia Rebound (Off:3 Def:3)
20100504ATLORL	393	00:04:02	[ATL 61-97] Pachulia Jump Shot: Made (9 PTS)
20100504ATLORL	394	00:03:49	[ORL 100-61] Redick 3pt Shot: Made (10 PTS)
20100504ATLORL	395	00:03:29	[ATL] Teague Floating Jump shot: Missed
20100504ATLORL	396	00:03:28	[ORL] Bass Rebound (Off:0 Def:1)
20100504ATLORL	397	00:03:10	[ATL] West Foul : Shooting (1 PF)
20100504ATLORL	398	00:03:10	[ORL 101-61] Bass Free Throw 1 of 2 (3 PTS)
20100504ATLORL	399	00:03:10	[ORL 102-61] Bass Free Throw 2 of 2 (4 PTS)
20100504ATLORL	403	00:02:58	[ATL 63-102] Pachulia Free Throw 2 of 2 (11 PTS)
20100504ATLORL	402	00:02:58	[ATL 62-102] Pachulia Free Throw 1 of 2 (10 PTS)
20100504ATLORL	401	00:02:58	[ORL] Team Timeout : Regular
20100504ATLORL	400	00:02:58	[ORL] Gortat Foul : Personal (3 PF)
20100504ATLORL	404	00:02:40	[ORL] Johnson 3pt Shot: Missed
20100504ATLORL	405	00:02:39	[ORL] Bass Rebound (Off:1 Def:1)
20100504ATLORL	407	00:02:35	[ORL] Team Rebound
20100504ATLORL	406	00:02:35	[ORL] Redick 3pt Shot: Missed
20100504ATLORL	408	00:02:27	[ORL 104-63] Johnson Driving Layup Shot: Made (2 PTS)
20100504ATLORL	409	00:02:12	[ATL] Teague Turnover : Bad Pass (2 TO)
20100504ATLORL	410	00:01:47	[ORL 106-63] Bass Jump Shot: Made (6 PTS)
20100504ATLORL	414	00:01:34	[ATL 64-106] Pachulia Free Throw 2 of 2 (12 PTS)
20100504ATLORL	413	00:01:34	[ATL] Team Rebound
20100504ATLORL	412	00:01:34	[ATL] Pachulia Free Throw 1 of 2 Missed
20100504ATLORL	411	00:01:34	[ORL] Pietrus Foul : Shooting (2 PF)
20100504ATLORL	415	00:01:18	[ORL] Bass Jump Shot: Missed
20100504ATLORL	416	00:01:17	[ORL] Bass Rebound (Off:2 Def:1)
20100504ATLORL	417	00:01:13	[ORL 109-64] Pietrus 3pt Shot: Made (8 PTS) Assist: Gortat (2 AST)
20100504ATLORL	418	00:00:56	[ATL] Pachulia Turnaround Jump Shot: Missed
20100504ATLORL	419	00:00:55	[ATL] Pachulia Rebound (Off:4 Def:3)
20100504ATLORL	420	00:00:52	[ATL 66-109] Evans Slam Dunk Shot: Made (4 PTS) Assist: Pachulia (1 AST)
20100504ATLORL	421	00:00:38	[ORL 111-66] Gortat Layup Shot: Made (6 PTS) Assist: Johnson (1 AST)
20100504ATLORL	422	00:00:38	[ATL] Pachulia Foul : Shooting (5 PF)
20100504ATLORL	423	00:00:38	[ORL 112-66] Gortat Free Throw 1 of 1 (7 PTS)
20100504ATLORL	424	00:00:29	[ATL 68-112] West Slam Dunk Shot: Made (2 PTS) Assist: Teague (1 AST)
20100504ATLORL	425	00:00:15	[ORL 114-68] Gortat Alley Oop Layup shot: Made (9 PTS) Assist: Johnson (2 AST)
20100504ATLORL	426	00:00:03	[ATL 71-114] Teague 3pt Shot: Made (8 PTS)
20100504ATLORL	427	00:00:00	End of 4th Quarter
20100504UTALAL	1	00:48:00	Jump Ball Gasol vs Fesenko (Williams gains possession)
20100504UTALAL	2	00:47:39	[UTA 3-0] Matthews 3pt Shot: Made (3 PTS) Assist: Williams (1 AST)
20100504UTALAL	3	00:47:19	[LAL] Artest 3pt Shot: Missed
20100504UTALAL	4	00:47:18	[UTA] Fesenko Rebound (Off:0 Def:1)
20100504UTALAL	9	00:47:11	[LAL] Gasol Rebound (Off:0 Def:1)
20100504UTALAL	8	00:47:11	[UTA] Fesenko Free Throw 2 of 2 Missed
20100504UTALAL	7	00:47:11	[UTA] Team Rebound
20100504UTALAL	6	00:47:11	[UTA] Fesenko Free Throw 1 of 2 Missed
20100504UTALAL	5	00:47:11	[LAL] Artest Foul : Shooting (1 PF)
20100504UTALAL	10	00:46:55	[LAL] Fisher 3pt Shot: Missed
20100504UTALAL	11	00:46:54	[LAL] Bynum Rebound (Off:1 Def:0)
20100504UTALAL	12	00:46:47	[LAL 2-3] Bryant Fade Away Jumper Shot: Made (2 PTS)
20100504UTALAL	13	00:46:28	[UTA] Boozer Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20100504UTALAL	14	00:46:10	[LAL] Gasol Jump Shot: Missed
20100504UTALAL	15	00:46:09	[LAL] Bynum Rebound (Off:2 Def:0)
20100504UTALAL	16	00:46:06	[LAL] Bynum Layup Shot: Missed
20100504UTALAL	17	00:46:05	[UTA] Fesenko Rebound (Off:0 Def:2)
20100504UTALAL	18	00:45:59	[UTA] Fesenko Layup Shot: Missed
20100504UTALAL	19	00:45:57	[UTA] Boozer Rebound (Off:1 Def:0)
20100504UTALAL	20	00:45:56	[UTA] Boozer Tip Shot: Missed
20100504UTALAL	21	00:45:55	[UTA] Fesenko Rebound (Off:1 Def:2)
20100504UTALAL	22	00:45:55	[UTA] Fesenko Tip Shot: Missed
20100504UTALAL	23	00:45:53	[LAL] Bynum Rebound (Off:2 Def:1)
20100504UTALAL	24	00:45:45	[LAL] Bryant Jump Shot: Missed
20100504UTALAL	25	00:45:44	[UTA] Boozer Rebound (Off:1 Def:1)
20100504UTALAL	27	00:45:31	[LAL] Bynum Rebound (Off:2 Def:2)
20100504UTALAL	26	00:45:31	[UTA] Williams Layup Shot: Missed
20100504UTALAL	28	00:45:13	[LAL 4-3] Bryant Layup Shot: Made (4 PTS)
20100504UTALAL	29	00:45:08	[UTA 5-4] Fesenko Dunk Shot: Made (2 PTS) Assist: Williams (2 AST)
20100504UTALAL	30	00:44:46	[LAL] Gasol Turnover : Lost Ball (1 TO) Steal:Miles (1 ST)
20100504UTALAL	31	00:44:39	[UTA 8-4] Williams 3pt Shot: Made (5 PTS) Assist: Miles (1 AST)
20100504UTALAL	32	00:44:23	[LAL] Bryant Layup Shot: Missed Block: Miles (1 BLK)
20100504UTALAL	33	00:44:22	[UTA] Boozer Rebound (Off:1 Def:2)
20100504UTALAL	34	00:44:21	[UTA] Matthews Layup Shot: Missed
20100504UTALAL	35	00:44:21	[LAL] Gasol Rebound (Off:0 Def:2)
20100504UTALAL	36	00:44:12	[LAL] Gasol Turnover : Lost Ball (2 TO) Steal:Matthews (1 ST)
20100504UTALAL	37	00:44:03	[UTA 11-4] Williams 3pt Shot: Made (8 PTS) Assist: Miles (2 AST)
20100504UTALAL	42	00:43:41	[UTA] Boozer Foul : Loose Ball (1 PF)
20100504UTALAL	41	00:43:41	[LAL] Team Rebound
20100504UTALAL	40	00:43:41	[LAL] Artest Free Throw 2 of 2 Missed
20100504UTALAL	39	00:43:41	[LAL 5-11] Artest Free Throw 1 of 2 (1 PTS)
20100504UTALAL	38	00:43:41	[UTA] Fesenko Foul : Shooting (1 PF)
20100504UTALAL	43	00:43:34	[LAL 7-11] Bynum Slam Dunk Shot: Made (2 PTS) Assist: Bryant (1 AST)
20100504UTALAL	44	00:43:21	[UTA] Williams Jump Shot: Missed
20100504UTALAL	45	00:43:20	[UTA] Matthews Rebound (Off:1 Def:0)
20100504UTALAL	46	00:43:16	[UTA 13-7] Boozer Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)
20100504UTALAL	51	00:43:05	[UTA] Team Rebound
20100504UTALAL	50	00:43:05	[UTA] Matthews Free Throw Technical Missed
20100504UTALAL	49	00:43:05	[LAL] Bryant Technical
20100504UTALAL	48	00:43:05	[LAL] Bryant Foul : Loose Ball (1 PF)
20100504UTALAL	47	00:43:05	[LAL] Bryant Turnover : Lost Ball (1 TO) Steal:Matthews (2 ST)
20100504UTALAL	52	00:42:54	[UTA] Miles Running Jump Shot: Missed
20100504UTALAL	53	00:42:53	[UTA] Matthews Rebound (Off:2 Def:0)
20100504UTALAL	54	00:42:43	[UTA] Williams 3pt Shot: Missed
20100504UTALAL	55	00:42:42	[LAL] Bynum Rebound (Off:2 Def:3)
20100504UTALAL	56	00:42:26	[LAL 9-13] Bynum Dunk Shot: Made (4 PTS) Assist: Bryant (2 AST)
20100504UTALAL	57	00:42:10	[UTA] Fesenko Substitution replaced by Millsap
20100504UTALAL	58	00:42:00	[UTA] Millsap Layup Shot: Missed
20100504UTALAL	59	00:41:59	[UTA] Millsap Rebound (Off:1 Def:0)
20100504UTALAL	60	00:41:59	[UTA] Millsap Tip Shot: Missed
20100504UTALAL	61	00:41:57	[UTA] Millsap Rebound (Off:2 Def:0)
20100504UTALAL	62	00:41:52	[UTA] Williams Turnover : Bad Pass (1 TO) Steal:Artest (1 ST)
20100504UTALAL	63	00:41:46	[LAL 11-13] Artest Slam Dunk Shot: Made (3 PTS) Assist: Fisher (1 AST)
20100504UTALAL	64	00:41:26	[UTA] Boozer Jump Shot: Missed
20100504UTALAL	65	00:41:25	[LAL] Bynum Rebound (Off:2 Def:4)
20100504UTALAL	66	00:41:13	[LAL 13-13] Gasol Turnaround Jump Shot: Made (2 PTS)
20100504UTALAL	67	00:41:00	[UTA] Boozer Jump Shot: Missed Block: Bryant (1 BLK)
20100504UTALAL	68	00:40:58	[UTA] Williams Rebound (Off:1 Def:0)
20100504UTALAL	69	00:40:54	[UTA 15-13] Millsap Jump Bank Shot: Made (2 PTS) Assist: Williams (3 AST)
20100504UTALAL	70	00:40:45	[LAL] Team Timeout : Regular
20100504UTALAL	71	00:40:45	[LAL] Bynum Substitution replaced by Odom
20100504UTALAL	72	00:40:34	[LAL 15-15] Odom Layup Shot: Made (2 PTS) Assist: Bryant (3 AST)
20100504UTALAL	73	00:40:18	[UTA 17-15] Boozer Dunk Shot: Made (4 PTS) Assist: Williams (4 AST)
20100504UTALAL	74	00:39:52	[LAL] Bryant Jump Shot: Missed
20100504UTALAL	75	00:39:51	[UTA] Boozer Rebound (Off:1 Def:3)
20100504UTALAL	76	00:39:42	[UTA] Millsap Foul : Offensive (1 PF)
20100504UTALAL	77	00:39:42	[UTA] Millsap Turnover : Foul (1 TO)
20100504UTALAL	78	00:39:26	[LAL] Artest 3pt Shot: Missed
20100504UTALAL	79	00:39:25	[UTA] Boozer Rebound (Off:1 Def:4)
20100504UTALAL	84	00:39:21	[UTA 18-15] Williams Free Throw 2 of 2 (7 PTS)
20100504UTALAL	83	00:39:21	[UTA] Team Rebound
20100504UTALAL	82	00:39:21	[UTA] Williams Free Throw 1 of 2 Missed
20100504UTALAL	81	00:39:21	[UTA] Miles Substitution replaced by Korver
20100504UTALAL	80	00:39:21	[LAL] Fisher Foul : Shooting (1 PF)
20100504UTALAL	85	00:39:03	[LAL 18-18] Artest 3pt Shot: Made (6 PTS) Assist: Odom (1 AST)
20100504UTALAL	86	00:38:46	[UTA] Boozer Layup Shot: Missed Block: Odom (1 BLK)
20100504UTALAL	87	00:38:45	[UTA] Boozer Rebound (Off:2 Def:4)
20100504UTALAL	90	00:38:43	[UTA] Team Timeout : Regular
20100504UTALAL	89	00:38:43	[UTA] Team Rebound
20100504UTALAL	88	00:38:43	[UTA] Boozer Layup Shot: Missed Block: Gasol (1 BLK)
20100504UTALAL	91	00:38:40	[UTA 20-18] Boozer Jump Shot: Made (6 PTS) Assist: Millsap (1 AST)
20100504UTALAL	93	00:38:25	[LAL] Gasol Turnover : Foul (3 TO)
20100504UTALAL	92	00:38:25	[LAL] Gasol Foul : Offensive (1 PF)
20100504UTALAL	94	00:38:05	[UTA] Millsap Turnover : Lost Ball (2 TO) Steal:Bryant (1 ST)
20100504UTALAL	99	00:38:04	[LAL 20-20] Fisher Free Throw 2 of 2 (2 PTS)
20100504UTALAL	98	00:38:04	[UTA] Boozer Substitution replaced by Fesenko
20100504UTALAL	97	00:38:04	[LAL] Bryant Substitution replaced by Brown
20100504UTALAL	96	00:38:04	[LAL 19-20] Fisher Free Throw 1 of 2 (1 PTS)
20100504UTALAL	95	00:38:04	[UTA] Williams Foul : Shooting (1 PF)
20100504UTALAL	100	00:37:49	[UTA] Fesenko Layup Shot: Missed Block: Brown (1 BLK)
20100504UTALAL	101	00:37:48	[LAL] Odom Rebound (Off:0 Def:1)
20100504UTALAL	106	00:37:43	[LAL] Gasol Rebound (Off:1 Def:2)
20100504UTALAL	105	00:37:43	[LAL] Odom Free Throw 2 of 2 Missed
20100504UTALAL	104	00:37:43	[LAL 21-20] Odom Free Throw 1 of 2 (3 PTS)
20100504UTALAL	103	00:37:43	[UTA] Millsap Substitution replaced by Boozer
20100504UTALAL	102	00:37:43	[UTA] Millsap Foul : Shooting (2 PF)
20100504UTALAL	107	00:37:35	[LAL] Artest 3pt Shot: Missed
20100504UTALAL	108	00:37:33	[UTA] Boozer Rebound (Off:2 Def:5)
20100504UTALAL	109	00:37:22	[UTA] Williams Turnover : Bad Pass (2 TO) Steal:Artest (2 ST)
20100504UTALAL	110	00:37:18	[LAL 23-20] Artest Driving Layup Shot: Made (8 PTS)
20100504UTALAL	111	00:37:02	[UTA] Boozer Jump Shot: Missed
20100504UTALAL	112	00:37:01	[LAL] Brown Rebound (Off:0 Def:1)
20100504UTALAL	113	00:36:42	[LAL 25-20] Gasol Turnaround Jump Shot: Made (4 PTS)
20100504UTALAL	114	00:36:31	[UTA 23-25] Matthews 3pt Shot: Made (6 PTS) Assist: Fesenko (1 AST)
20100504UTALAL	115	00:36:08	[LAL] Fisher Layup Shot: Missed
20100504UTALAL	116	00:36:08	[LAL] Artest Rebound (Off:1 Def:0)
20100504UTALAL	117	00:36:08	[LAL 27-23] Artest Layup Shot: Made (10 PTS)
20100504UTALAL	118	00:36:01	[UTA] Matthews 3pt Shot: Missed
20100504UTALAL	120	00:36:00	End of 1st Quarter
20100504UTALAL	119	00:36:00	[LAL] Odom Rebound (Off:0 Def:2)
20100504UTALAL	121	00:35:46	[LAL 29-23] Bynum Hook Shot: Made (6 PTS) Assist: Odom (2 AST)
20100504UTALAL	122	00:35:29	[UTA 25-29] Millsap Layup Shot: Made (4 PTS) Assist: Price (1 AST)
