League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2010-01-23	20100123NOHDEN	http://www.nba.com/games/20100123/NOHDEN/boxscore.html	http://www.nba.com/games/20100123/NOHDEN/gameinfo.html	Denver Nuggets	DEN	New Orleans Hornets	NOH	NULL	2010-01-25 08:32:27	2010-01-25 08:45:39
NBA	2009-2010	2010-01-23	20100123OKCCLE	http://www.nba.com/games/20100123/OKCCLE/boxscore.html	http://www.nba.com/games/20100123/OKCCLE/gameinfo.html	Cleveland Cavaliers	CLE	Oklahoma City Thunder	OKC	NULL	2010-01-25 08:32:45	2010-01-25 08:46:44
NBA	2009-2010	2010-01-23	20100123ORLCHA	http://www.nba.com/games/20100123/ORLCHA/boxscore.html	http://www.nba.com/games/20100123/ORLCHA/gameinfo.html	Charlotte Bobcats	CHA	Orlando Magic	ORL	NULL	2010-01-25 08:33:03	2010-01-25 08:47:12
NBA	2009-2010	2010-01-23	20100123PHIIND	http://www.nba.com/games/20100123/PHIIND/boxscore.html	http://www.nba.com/games/20100123/PHIIND/gameinfo.html	Indianapolis Pacers	IND	Philadelphia 76ers	PHI	NULL	2010-01-25 08:33:21	2010-01-25 08:51:18
NBA	2009-2010	2010-01-23	20100123PORDET	http://www.nba.com/games/20100123/PORDET/boxscore.html	http://www.nba.com/games/20100123/PORDET/gameinfo.html	Detroit Pistons	DET	Portland Trailblazers	POR	NULL	2010-01-25 08:33:38	2010-01-25 08:51:50
NBA	2009-2010	2010-01-23	20100123SACMIA	http://www.nba.com/games/20100123/SACMIA/boxscore.html	http://www.nba.com/games/20100123/SACMIA/gameinfo.html	Miami Heat	MIA	Sacramento Kings	SAC	NULL	2010-01-25 08:33:57	2010-01-25 08:51:53
NBA	2009-2010	2010-01-24	20100124DALNYK	http://www.nba.com/games/20100124/DALNYK/boxscore.html	http://www.nba.com/games/20100124/DALNYK/gameinfo.html	New York Knicks	NYK	Dallas Maverics	DAL	NULL	2010-01-25 08:43:33	2010-01-25 08:52:34
NBA	2009-2010	2010-01-24	20100124LACWAS	http://www.nba.com/games/20100124/LACWAS/boxscore.html	http://www.nba.com/games/20100124/LACWAS/gameinfo.html	Washington Wizards	WAS	Los Angeles Clippers	LAC	NULL	2010-01-25 08:43:51	2010-01-25 09:01:55
NBA	2009-2010	2010-01-24	20100124LALTOR	http://www.nba.com/games/20100124/LALTOR/boxscore.html	http://www.nba.com/games/20100124/LALTOR/gameinfo.html	Toronto Raptors	TOR	Los Angeles Lakers	LAL	NULL	2010-01-25 08:44:08	2010-01-25 09:01:58
NBA	2009-2010	2010-01-25	20100125ATLHOU	http://www.nba.com/games/20100125/ATLHOU/boxscore.html	http://www.nba.com/games/20100125/ATLHOU/gameinfo.html	Houston Rockets	HOU	Atlanta Hawks	ATL	NULL	2010-01-25 23:24:38	2010-01-25 23:31:09
NBA	2009-2010	2010-01-25	20100125CHADEN	http://www.nba.com/games/20100125/CHADEN/boxscore.html	http://www.nba.com/games/20100125/CHADEN/gameinfo.html	Denver Nuggets	DEN	Charlotte Bobcats	CHA	NULL	2010-01-26 07:38:46	2010-01-26 07:44:41
NBA	2009-2010	2010-01-25	20100125CHISAS	http://www.nba.com/games/20100125/CHISAS/boxscore.html	http://www.nba.com/games/20100125/CHISAS/gameinfo.html	San Antonio Spurs	SAS	Chicago Bulls	CHI	NULL	2010-01-25 23:25:17	2010-01-25 23:31:41
NBA	2009-2010	2010-01-25	20100125CLEMIA	http://www.nba.com/games/20100125/CLEMIA/boxscore.html	http://www.nba.com/games/20100125/CLEMIA/gameinfo.html	Miami Heat	MIA	Cleveland Cavaliers	CLE	NULL	2010-01-25 22:56:50	2010-01-25 23:04:42
NBA	2009-2010	2010-01-25	20100125INDPHI	http://www.nba.com/games/20100125/INDPHI/boxscore.html	http://www.nba.com/games/20100125/INDPHI/gameinfo.html	Philadelphia 76ers	PHI	Indianapolis Pacers	IND	NULL	2010-01-25 22:57:08	2010-01-25 23:06:12
NBA	2009-2010	2010-01-25	20100125LACBOS	http://www.nba.com/games/20100125/LACBOS/boxscore.html	http://www.nba.com/games/20100125/LACBOS/gameinfo.html	Boston Celtics	BOS	Los Angeles Clippers	LAC	NULL	2010-01-25 22:57:26	2010-01-25 23:21:15
NBA	2009-2010	2010-01-25	20100125NOHPOR	http://www.nba.com/games/20100125/NOHPOR/boxscore.html	http://www.nba.com/games/20100125/NOHPOR/gameinfo.html	Portland Trailblazers	POR	New Orleans Hornets	NOH	NULL	2010-01-26 07:39:04	2010-01-26 07:44:46
NBA	2009-2010	2010-01-25	20100125ORLMEM	http://www.nba.com/games/20100125/ORLMEM/boxscore.html	http://www.nba.com/games/20100125/ORLMEM/gameinfo.html	Memphis Grizzlies	MEM	Orlando Magic	ORL	NULL	2010-01-25 22:58:02	2010-01-25 23:21:52
NBA	2009-2010	2010-01-25	20100125PHXUTA	http://www.nba.com/games/20100125/PHXUTA/boxscore.html	http://www.nba.com/games/20100125/PHXUTA/gameinfo.html	Utah Jazz	UTA	Phoenix Suns	PHX	NULL	2010-01-25 23:25:54	2010-01-25 23:31:44
NBA	2009-2010	2010-01-26	20100126CHAPHX	http://www.nba.com/games/20100126/CHAPHX/boxscore.html	http://www.nba.com/games/20100126/CHAPHX/gameinfo.html	Phoenix Suns	PHX	Charlotte Bobcats	CHA	NULL	2010-01-27 06:48:05	2010-01-27 06:59:00
NBA	2009-2010	2010-01-26	20100126GSWSAC	http://www.nba.com/games/20100126/GSWSAC/boxscore.html	http://www.nba.com/games/20100126/GSWSAC/gameinfo.html	Sacramento Kings	SAC	Golden State Warriors	GSW	NULL	2010-01-27 06:48:24	2010-01-27 06:59:07
NBA	2009-2010	2010-01-26	20100126LALWAS	http://www.nba.com/games/20100126/LALWAS/boxscore.html	http://www.nba.com/games/20100126/LALWAS/gameinfo.html	Washington Wizards	WAS	Los Angeles Lakers	LAL	NULL	2010-01-27 06:48:42	2010-01-27 06:59:11
NBA	2009-2010	2010-01-26	20100126MILDAL	http://www.nba.com/games/20100126/MILDAL/boxscore.html	http://www.nba.com/games/20100126/MILDAL/gameinfo.html	Dallas Maverics	DAL	Milwaukee Bucks	MIL	NULL	2010-01-27 06:49:01	2010-01-27 06:59:16
NBA	2009-2010	2010-01-26	20100126MINNYK	http://www.nba.com/games/20100126/MINNYK/boxscore.html	http://www.nba.com/games/20100126/MINNYK/gameinfo.html	New York Knicks	NYK	Minnesota Timberwolves	MIN	NULL	2010-01-27 06:49:19	2010-01-27 07:32:49
NBA	2009-2010	2010-01-27	20100127ATLSAS	http://www.nba.com/games/20100127/ATLSAS/boxscore.html	http://www.nba.com/games/20100127/ATLSAS/gameinfo.html	San Antonio Spurs	SAS	Atlanta Hawks	ATL	NULL	2010-01-28 06:26:44	2010-01-28 07:21:48
NBA	2009-2010	2010-01-27	20100127CHIOKC	http://www.nba.com/games/20100127/CHIOKC/boxscore.html	http://www.nba.com/games/20100127/CHIOKC/gameinfo.html	Oklahoma City Thunder	OKC	Chicago Bulls	CHI	NULL	2010-01-27 22:25:29	2010-01-27 22:41:09
NBA	2009-2010	2010-01-27	20100127DENHOU	http://www.nba.com/games/20100127/DENHOU/boxscore.html	http://www.nba.com/games/20100127/DENHOU/gameinfo.html	Houston Rockets	HOU	Denver Nuggets	DEN	NULL	2010-01-28 06:27:03	2010-01-28 07:23:20
NBA	2009-2010	2010-01-27	20100127LACNJN	http://www.nba.com/games/20100127/LACNJN/boxscore.html	http://www.nba.com/games/20100127/LACNJN/gameinfo.html	New Jersey Nets	NJN	Los Angeles Clippers	LAC	NULL	2010-01-28 06:27:21	2010-01-28 07:31:18
NBA	2009-2010	2010-01-27	20100127LALIND	http://www.nba.com/games/20100127/LALIND/boxscore.html	http://www.nba.com/games/20100127/LALIND/gameinfo.html	Indianapolis Pacers	IND	Los Angeles Lakers	LAL	NULL	2010-01-27 22:28:24	2010-01-27 22:43:28
NBA	2009-2010	2010-01-27	20100127MEMDET	http://www.nba.com/games/20100127/MEMDET/boxscore.html	http://www.nba.com/games/20100127/MEMDET/gameinfo.html	Detroit Pistons	DET	Memphis Grizzlies	MEM	NULL	2010-01-27 22:29:22	2010-01-27 22:46:55
NBA	2009-2010	2010-01-27	20100127MIATOR	http://www.nba.com/games/20100127/MIATOR/boxscore.html	http://www.nba.com/games/20100127/MIATOR/gameinfo.html	Toronto Raptors	TOR	Miami Heat	MIA	NULL	2010-01-27 22:51:04	2010-01-27 22:51:19
NBA	2009-2010	2010-01-27	20100127MINCLE	http://www.nba.com/games/20100127/MINCLE/boxscore.html	http://www.nba.com/games/20100127/MINCLE/gameinfo.html	Cleveland Cavaliers	CLE	Minnesota Timberwolves	MIN	NULL	2010-01-28 07:34:48	2010-01-28 07:39:12
NBA	2009-2010	2010-01-27	20100127NOHGSW	http://www.nba.com/games/20100127/NOHGSW/boxscore.html	http://www.nba.com/games/20100127/NOHGSW/gameinfo.html	Golden State Warriors	GSW	New Orleans Hornets	NOH	NULL	2010-01-28 06:27:40	2010-01-28 07:32:50
NBA	2009-2010	2010-01-27	20100127PHIMIL	http://www.nba.com/games/20100127/PHIMIL/boxscore.html	http://www.nba.com/games/20100127/PHIMIL/gameinfo.html	Milwaukee Bucks	MIL	Philadelphia 76ers	PHI	NULL	2010-01-27 22:33:12	2010-01-27 22:48:07
NBA	2009-2010	2010-01-27	20100127UTAPOR	http://www.nba.com/games/20100127/UTAPOR/boxscore.html	http://www.nba.com/games/20100127/UTAPOR/gameinfo.html	Portland Trailblazers	POR	Utah Jazz	UTA	NULL	2010-01-28 06:27:58	2010-01-28 07:32:54
NBA	2009-2010	2010-01-28	20100128BOSORL	http://www.nba.com/games/20100128/BOSORL/boxscore.html	http://www.nba.com/games/20100128/BOSORL/gameinfo.html	Orlando Magic	ORL	Boston Celtics	BOS	NULL	2010-01-29 07:03:44	2010-01-29 07:22:01
NBA	2009-2010	2010-01-28	20100128DALPHX	http://www.nba.com/games/20100128/DALPHX/boxscore.html	http://www.nba.com/games/20100128/DALPHX/gameinfo.html	Phoenix Suns	PHX	Dallas Maverics	DAL	NULL	2010-01-29 07:04:02	2010-01-29 07:15:20
NBA	2009-2010	2010-01-28	20100128TORNYK	http://www.nba.com/games/20100128/TORNYK/boxscore.html	http://www.nba.com/games/20100128/TORNYK/gameinfo.html	New York Knicks	NYK	Toronto Raptors	TOR	NULL	2010-01-29 07:04:20	2010-01-29 07:15:26
NBA	2009-2010	2010-01-29	20100129BOSATL	http://www.nba.com/games/20100129/BOSATL/boxscore.html	http://www.nba.com/games/20100129/BOSATL/gameinfo.html	Atlanta Hawks	ATL	Boston Celtics	BOS	NULL	2010-01-30 15:34:09	2010-01-30 15:47:06
NBA	2009-2010	2010-01-29	20100129CHAGSW	http://www.nba.com/games/20100129/CHAGSW/boxscore.html	http://www.nba.com/games/20100129/CHAGSW/gameinfo.html	Golden State Warriors	GSW	Charlotte Bobcats	CHA	NULL	2010-01-30 15:34:29	2010-01-30 15:48:14
NBA	2009-2010	2010-01-29	20100129CHINOH	http://www.nba.com/games/20100129/CHINOH/boxscore.html	http://www.nba.com/games/20100129/CHINOH/gameinfo.html	New Orleans Hornets	NOH	Chicago Bulls	CHI	NULL	2010-01-29 23:09:04	2010-01-29 23:20:42
NBA	2009-2010	2010-01-29	20100129CLEIND	http://www.nba.com/games/20100129/CLEIND/boxscore.html	http://www.nba.com/games/20100129/CLEIND/gameinfo.html	Indianapolis Pacers	IND	Cleveland Cavaliers	CLE	NULL	2010-01-30 15:34:48	2010-01-30 15:52:31
NBA	2009-2010	2010-01-29	20100129DENOKC	http://www.nba.com/games/20100129/DENOKC/boxscore.html	http://www.nba.com/games/20100129/DENOKC/gameinfo.html	Oklahoma City Thunder	OKC	Denver Nuggets	DEN	NULL	2010-01-29 23:09:40	2010-01-29 23:20:45
NBA	2009-2010	2010-01-29	20100129LACMIN	http://www.nba.com/games/20100129/LACMIN/boxscore.html	http://www.nba.com/games/20100129/LACMIN/gameinfo.html	Minnesota Timberwolves	MIN	Los Angeles Clippers	LAC	NULL	2010-01-30 15:35:08	2010-01-30 16:02:51
NBA	2009-2010	2010-01-29	20100129LALPHI	http://www.nba.com/games/20100129/LALPHI/boxscore.html	http://www.nba.com/games/20100129/LALPHI/gameinfo.html	Philadelphia 76ers	PHI	Los Angeles Lakers	LAL	NULL	2010-01-29 23:10:16	2010-01-29 23:20:49
NBA	2009-2010	2010-01-29	20100129MEMSAS	http://www.nba.com/games/20100129/MEMSAS/boxscore.html	http://www.nba.com/games/20100129/MEMSAS/gameinfo.html	San Antonio Spurs	SAS	Memphis Grizzlies	MEM	NULL	2010-01-29 23:10:35	2010-01-29 23:20:54
NBA	2009-2010	2010-01-29	20100129MIADET	http://www.nba.com/games/20100129/MIADET/boxscore.html	http://www.nba.com/games/20100129/MIADET/gameinfo.html	Detroit Pistons	DET	Miami Heat	MIA	NULL	2010-01-29 23:10:53	2010-01-29 23:20:56
NBA	2009-2010	2010-01-29	20100129PORHOU	http://www.nba.com/games/20100129/PORHOU/boxscore.html	http://www.nba.com/games/20100129/PORHOU/gameinfo.html	Houston Rockets	HOU	Portland Trailblazers	POR	NULL	2010-01-30 15:35:29	2010-01-30 16:03:12
NBA	2009-2010	2010-01-29	20100129SACUTA	http://www.nba.com/games/20100129/SACUTA/boxscore.html	http://www.nba.com/games/20100129/SACUTA/gameinfo.html	Utah Jazz	UTA	Sacramento Kings	SAC	NULL	2010-01-30 15:35:48	2010-01-30 16:03:15
NBA	2009-2010	2010-01-29	20100129WASNJN	http://www.nba.com/games/20100129/WASNJN/boxscore.html	http://www.nba.com/games/20100129/WASNJN/gameinfo.html	New Jersey Nets	NJN	Washington Wizards	WAS	NULL	2010-01-30 15:36:06	2010-01-30 16:04:00
NBA	2009-2010	2010-01-30	20100130ATLORL	http://www.nba.com/games/20100130/ATLORL/boxscore.html	http://www.nba.com/games/20100130/ATLORL/gameinfo.html	Orlando Magic	ORL	Atlanta Hawks	ATL	NULL	2010-01-30 22:56:30	2010-01-30 23:01:54
NBA	2009-2010	2010-01-30	20100130CHASAC	http://www.nba.com/games/20100130/CHASAC/boxscore.html	http://www.nba.com/games/20100130/CHASAC/gameinfo.html	Sacramento Kings	SAC	Charlotte Bobcats	CHA	NULL	2010-01-31 10:44:35	2010-01-31 13:18:14
NBA	2009-2010	2010-01-30	20100130MIAMIL	http://www.nba.com/games/20100130/MIAMIL/boxscore.html	http://www.nba.com/games/20100130/MIAMIL/gameinfo.html	Milwaukee Bucks	MIL	Miami Heat	MIA	NULL	2010-01-30 22:57:07	2010-01-30 23:03:02
NBA	2009-2010	2010-01-30	20100130NOHMEM	http://www.nba.com/games/20100130/NOHMEM/boxscore.html	http://www.nba.com/games/20100130/NOHMEM/gameinfo.html	Memphis Grizzlies	MEM	New Orleans Hornets	NOH	NULL	2010-01-30 22:57:26	2010-01-30 23:03:06
NBA	2009-2010	2010-01-30	20100130NYKWAS	http://www.nba.com/games/20100130/NYKWAS/boxscore.html	http://www.nba.com/games/20100130/NYKWAS/gameinfo.html	Washington Wizards	WAS	New York Knicks	NYK	NULL	2010-01-30 22:58:05	2010-01-30 23:03:09
NBA	2009-2010	2010-01-30	20100130PORDAL	http://www.nba.com/games/20100130/PORDAL/boxscore.html	http://www.nba.com/games/20100130/PORDAL/gameinfo.html	Dallas Maverics	DAL	Portland Trailblazers	POR	NULL	2010-01-31 10:44:53	2010-01-31 13:20:52
NBA	2009-2010	2010-01-31	20100131DENSAS	http://www.nba.com/games/20100131/DENSAS/boxscore.html	http://www.nba.com/games/20100131/DENSAS/gameinfo.html	San Antonio Spurs	SAS	Denver Nuggets	DEN	NULL	2010-01-31 23:15:33	2010-01-31 23:33:23
NBA	2009-2010	2010-01-31	20100131GSWOKC	http://www.nba.com/games/20100131/GSWOKC/boxscore.html	http://www.nba.com/games/20100131/GSWOKC/gameinfo.html	Oklahoma City Thunder	OKC	Golden State Warriors	GSW	NULL	2010-01-31 23:17:29	2010-01-31 23:36:52
NBA	2009-2010	2010-01-31	20100131INDTOR	http://www.nba.com/games/20100131/INDTOR/boxscore.html	http://www.nba.com/games/20100131/INDTOR/gameinfo.html	Toronto Raptors	TOR	Indianapolis Pacers	IND	NULL	2010-01-31 23:18:28	2010-01-31 23:41:50
NBA	2009-2010	2010-01-31	20100131LACCLE	http://www.nba.com/games/20100131/LACCLE/boxscore.html	http://www.nba.com/games/20100131/LACCLE/gameinfo.html	Cleveland Cavaliers	CLE	Los Angeles Clippers	LAC	NULL	2010-01-31 23:19:27	2010-01-31 23:47:42
NBA	2009-2010	2010-01-31	20100131LALBOS	http://www.nba.com/games/20100131/LALBOS/boxscore.html	http://www.nba.com/games/20100131/LALBOS/gameinfo.html	Boston Celtics	BOS	Los Angeles Lakers	LAL	NULL	2010-01-31 23:20:25	2010-01-31 23:56:53
NBA	2009-2010	2010-01-31	20100131NYKMIN	http://www.nba.com/games/20100131/NYKMIN/boxscore.html	http://www.nba.com/games/20100131/NYKMIN/gameinfo.html	Minnesota Timberwolves	MIN	New York Knicks	NYK	NULL	2010-01-31 23:21:43	2010-01-31 23:57:21
NBA	2009-2010	2010-01-31	20100131ORLDET	http://www.nba.com/games/20100131/ORLDET/boxscore.html	http://www.nba.com/games/20100131/ORLDET/gameinfo.html	Detroit Pistons	DET	Orlando Magic	ORL	NULL	2010-01-31 23:22:55	2010-01-31 23:57:24
NBA	2009-2010	2010-01-31	20100131PHINJN	http://www.nba.com/games/20100131/PHINJN/boxscore.html	http://www.nba.com/games/20100131/PHINJN/gameinfo.html	New Jersey Nets	NJN	Philadelphia 76ers	PHI	NULL	2010-01-31 23:24:10	2010-01-31 23:59:32
NBA	2009-2010	2010-01-31	20100131PHXHOU	http://www.nba.com/games/20100131/PHXHOU/boxscore.html	http://www.nba.com/games/20100131/PHXHOU/gameinfo.html	Houston Rockets	HOU	Phoenix Suns	PHX	NULL	2010-01-31 23:25:24	2010-02-01 00:00:10
NBA	2009-2010	2010-02-01	20100201BOSWAS	http://www.nba.com/games/20100201/BOSWAS/boxscore.html	http://www.nba.com/games/20100201/BOSWAS/gameinfo.html	Washington Wizards	WAS	Boston Celtics	BOS	NULL	2010-02-01 22:53:28	2010-02-01 23:27:33
NBA	2009-2010	2010-02-01	20100201CHAPOR	http://www.nba.com/games/20100201/CHAPOR/boxscore.html	http://www.nba.com/games/20100201/CHAPOR/gameinfo.html	Portland Trailblazers	POR	Charlotte Bobcats	CHA	NULL	2010-02-02 05:35:37	2010-02-02 05:37:21
NBA	2009-2010	2010-02-01	20100201DALUTA	http://www.nba.com/games/20100201/DALUTA/boxscore.html	http://www.nba.com/games/20100201/DALUTA/gameinfo.html	Utah Jazz	UTA	Dallas Maverics	DAL	NULL	2010-02-01 23:55:59	2010-02-01 23:59:47
NBA	2009-2010	2010-02-01	20100201LALMEM	http://www.nba.com/games/20100201/LALMEM/boxscore.html	http://www.nba.com/games/20100201/LALMEM/gameinfo.html	Memphis Grizzlies	MEM	Los Angeles Lakers	LAL	NULL	2010-02-01 22:58:08	2010-02-01 23:28:21
NBA	2009-2010	2010-02-01	20100201MILMIA	http://www.nba.com/games/20100201/MILMIA/boxscore.html	http://www.nba.com/games/20100201/MILMIA/gameinfo.html	Miami Heat	MIA	Milwaukee Bucks	MIL	NULL	2010-02-01 22:59:35	2010-02-01 23:28:26
NBA	2009-2010	2010-02-01	20100201PHXNOH	http://www.nba.com/games/20100201/PHXNOH/boxscore.html	http://www.nba.com/games/20100201/PHXNOH/gameinfo.html	New Orleans Hornets	NOH	Phoenix Suns	PHX	NULL	2010-02-01 23:01:03	2010-02-01 23:28:58
NBA	2009-2010	2010-02-01	20100201SACDEN	http://www.nba.com/games/20100201/SACDEN/boxscore.html	http://www.nba.com/games/20100201/SACDEN/gameinfo.html	Denver Nuggets	DEN	Sacramento Kings	SAC	NULL	2010-02-01 23:57:22	2010-02-01 23:59:53
NBA	2009-2010	2010-02-02	20100202ATLOKC	http://www.nba.com/games/20100202/ATLOKC/boxscore.html	http://www.nba.com/games/20100202/ATLOKC/gameinfo.html	Oklahoma City Thunder	OKC	Atlanta Hawks	ATL	NULL	2010-02-04 08:01:28	2010-02-04 08:50:54
NBA	2009-2010	2010-02-02	20100202DETNJN	http://www.nba.com/games/20100202/DETNJN/boxscore.html	http://www.nba.com/games/20100202/DETNJN/gameinfo.html	New Jersey Nets	NJN	Detroit Pistons	DET	NULL	2010-02-03 08:45:42	2010-02-03 09:32:48
NBA	2009-2010	2010-02-02	20100202GSWHOU	http://www.nba.com/games/20100202/GSWHOU/boxscore.html	http://www.nba.com/games/20100202/GSWHOU/gameinfo.html	Houston Rockets	HOU	Golden State Warriors	GSW	NULL	2010-02-03 08:46:01	2010-02-03 09:33:50
NBA	2009-2010	2010-02-02	20100202LACCHI	http://www.nba.com/games/20100202/LACCHI/boxscore.html	http://www.nba.com/games/20100202/LACCHI/gameinfo.html	Chicago Bulls	CHI	Los Angeles Clippers	LAC	NULL	2010-02-04 08:01:48	2010-02-04 08:58:56
NBA	2009-2010	2010-02-02	20100202MEMCLE	http://www.nba.com/games/20100202/MEMCLE/boxscore.html	http://www.nba.com/games/20100202/MEMCLE/gameinfo.html	Cleveland Cavaliers	CLE	Memphis Grizzlies	MEM	NULL	2010-02-03 08:46:41	2010-02-03 09:37:40
NBA	2009-2010	2010-02-02	20100202MILORL	http://www.nba.com/games/20100202/MILORL/boxscore.html	http://www.nba.com/games/20100202/MILORL/gameinfo.html	Orlando Magic	ORL	Milwaukee Bucks	MIL	NULL	2010-02-03 08:47:02	2010-02-03 09:38:21
NBA	2009-2010	2010-02-02	20100202TORIND	http://www.nba.com/games/20100202/TORIND/boxscore.html	http://www.nba.com/games/20100202/TORIND/gameinfo.html	Indianapolis Pacers	IND	Toronto Raptors	TOR	NULL	2010-02-03 08:47:23	2010-02-03 09:38:50
NBA	2009-2010	2010-02-03	20100203CHALAL	http://www.nba.com/games/20100203/CHALAL/boxscore.html	http://www.nba.com/games/20100203/CHALAL/gameinfo.html	Los Angeles Lakers	LAL	Charlotte Bobcats	CHA	NULL	2010-02-04 22:41:41	2010-02-04 22:44:12
NBA	2009-2010	2010-02-03	20100203CHIPHI	http://www.nba.com/games/20100203/CHIPHI/boxscore.html	http://www.nba.com/games/20100203/CHIPHI/gameinfo.html	Philadelphia 76ers	PHI	Chicago Bulls	CHI	NULL	2010-02-04 09:02:45	2010-02-04 09:30:13
NBA	2009-2010	2010-02-03	20100203GSWDAL	http://www.nba.com/games/20100203/GSWDAL/boxscore.html	http://www.nba.com/games/20100203/GSWDAL/gameinfo.html	Dallas Maverics	DAL	Golden State Warriors	GSW	NULL	2010-02-04 09:03:54	2010-02-04 09:30:16
NBA	2009-2010	2010-02-03	20100203LACATL	http://www.nba.com/games/20100203/LACATL/boxscore.html	http://www.nba.com/games/20100203/LACATL/gameinfo.html	Atlanta Hawks	ATL	Los Angeles Clippers	LAC	NULL	2010-02-04 09:05:01	2010-02-04 09:44:03
NBA	2009-2010	2010-02-03	20100203MIABOS	http://www.nba.com/games/20100203/MIABOS/boxscore.html	http://www.nba.com/games/20100203/MIABOS/gameinfo.html	Boston Celtics	BOS	Miami Heat	MIA	NULL	2010-02-04 09:06:06	2010-02-04 09:52:41
NBA	2009-2010	2010-02-03	20100203NJNTOR	http://www.nba.com/games/20100203/NJNTOR/boxscore.html	http://www.nba.com/games/20100203/NJNTOR/gameinfo.html	Toronto Raptors	TOR	New Jersey Nets	NJN	NULL	2010-02-04 09:07:19	2010-02-04 09:53:50
NBA	2009-2010	2010-02-03	20100203OKCNOH	http://www.nba.com/games/20100203/OKCNOH/boxscore.html	http://www.nba.com/games/20100203/OKCNOH/gameinfo.html	New Orleans Hornets	NOH	Oklahoma City Thunder	OKC	NULL	2010-02-04 09:08:29	2010-02-04 09:54:48
NBA	2009-2010	2010-02-03	20100203PHXDEN	http://www.nba.com/games/20100203/PHXDEN/boxscore.html	http://www.nba.com/games/20100203/PHXDEN/gameinfo.html	Denver Nuggets	DEN	Phoenix Suns	PHX	NULL	2010-02-04 09:09:34	2010-02-04 09:54:51
NBA	2009-2010	2010-02-03	20100203PORUTA	http://www.nba.com/games/20100203/PORUTA/boxscore.html	http://www.nba.com/games/20100203/PORUTA/gameinfo.html	Utah Jazz	UTA	Portland Trailblazers	POR	NULL	2010-02-04 09:10:50	2010-02-04 09:54:54
NBA	2009-2010	2010-02-03	20100203SASSAC	http://www.nba.com/games/20100203/SASSAC/boxscore.html	http://www.nba.com/games/20100203/SASSAC/gameinfo.html	Sacramento Kings	SAC	San Antonio Spurs	SAS	NULL	2010-02-04 09:11:56	2010-02-04 09:54:57
NBA	2009-2010	2010-02-03	20100203WASNYK	http://www.nba.com/games/20100203/WASNYK/boxscore.html	http://www.nba.com/games/20100203/WASNYK/gameinfo.html	New York Knicks	NYK	Washington Wizards	WAS	NULL	2010-02-04 09:13:02	2010-02-04 09:54:59
NBA	2009-2010	2010-02-04	20100204MIACLE	http://www.nba.com/games/20100204/MIACLE/boxscore.html	http://www.nba.com/games/20100204/MIACLE/gameinfo.html	Cleveland Cavaliers	CLE	Miami Heat	MIA	NULL	2010-02-05 06:48:09	2010-02-05 07:19:42
NBA	2009-2010	2010-02-04	20100204SASPOR	http://www.nba.com/games/20100204/SASPOR/boxscore.html	http://www.nba.com/games/20100204/SASPOR/gameinfo.html	Portland Trailblazers	POR	San Antonio Spurs	SAS	NULL	2010-02-05 06:48:40	2010-02-05 07:19:47
