GameID	LineNumber	TimeRemaining	Entry
20080429PHXSAS	18	00:45:58	[PHX 4-4] Nash Jump Shot: Made (2 PTS)
20080429PHXSAS	19	00:45:43	[SAS] Duncan Layup Shot: Missed Block: Stoudemire (1 BLK)
20080429PHXSAS	20	00:45:41	[SAS] Thomas Rebound (Off:1 Def:2)
20080429PHXSAS	21	00:45:37	[SAS 6-4] Thomas Jump Shot: Made (4 PTS)
20080429PHXSAS	22	00:45:26	[PHX] Diaw Jump Shot: Missed
20080429PHXSAS	23	00:45:26	[PHX] Team Rebound
20080429PHXSAS	24	00:45:15	[PHX 6-6] Diaw Turnaround Bank shot: Made (2 PTS)
20080429PHXSAS	25	00:45:01	[SAS 8-6] Duncan Pullup Bank shot: Made (4 PTS) Assist: Parker (2 AST)
20080429PHXSAS	26	00:44:42	[PHX 8-8] Diaw Jump Shot: Made (4 PTS) Assist: O'Neal (1 AST)
20080429PHXSAS	27	00:44:27	[SAS] Duncan Jump Shot: Missed
20080429PHXSAS	28	00:44:25	[PHX] Nash Rebound (Off:0 Def:1)
20080429PHXSAS	29	00:44:14	[PHX] Nash Reverse Layup Shot: Missed
20080429PHXSAS	30	00:44:12	[SAS] Duncan Rebound (Off:0 Def:1)
20080429PHXSAS	31	00:44:07	[PHX] Stoudemire Foul:Shooting (1 PF)
20080429PHXSAS	32	00:44:07	[SAS 9-8] Parker Free Throw 1 of 2 (1 PTS)
20080429PHXSAS	33	00:44:07	[SAS] Bowen Substitution replaced by Ginobili
20080429PHXSAS	34	00:44:07	[SAS 10-8] Parker Free Throw 2 of 2 (2 PTS)
20080429PHXSAS	35	00:43:49	[PHX] Stoudemire Layup Shot: Missed Block: Duncan (1 BLK)
20080429PHXSAS	36	00:43:43	[SAS] Finley Rebound (Off:0 Def:1)
20080429PHXSAS	37	00:43:40	[SAS 12-8] Parker Layup Shot: Made (4 PTS)
20080429PHXSAS	38	00:43:30	[PHX 11-12] Bell 3pt Shot: Made (3 PTS) Assist: Diaw (2 AST)
20080429PHXSAS	39	00:43:15	[SAS 14-11] Parker Driving Layup Shot: Made (6 PTS)
20080429PHXSAS	40	00:43:03	[PHX] Nash Jump Shot: Missed
20080429PHXSAS	41	00:43:02	[SAS] Thomas Rebound (Off:1 Def:3)
20080429PHXSAS	42	00:42:51	[PHX] O'Neal Foul:Shooting (1 PF)
20080429PHXSAS	43	00:42:51	[SAS 15-11] Duncan Free Throw 1 of 2 (5 PTS)
20080429PHXSAS	44	00:42:51	[SAS 16-11] Duncan Free Throw 2 of 2 (6 PTS)
20080429PHXSAS	45	00:42:38	[PHX] Diaw 3pt Shot: Missed
20080429PHXSAS	46	00:42:37	[PHX] O'Neal Rebound (Off:1 Def:1)
20080429PHXSAS	47	00:42:33	[PHX] O'Neal Dunk Shot: Missed Block: Thomas (1 BLK)
20080429PHXSAS	48	00:42:31	[PHX] Stoudemire Rebound (Off:1 Def:0)
20080429PHXSAS	49	00:42:31	[PHX] Stoudemire Turnover:Backcourt Turnover (1 TO)
20080429PHXSAS	50	00:42:20	[SAS] Parker Turnover:Bad Pass (1 TO) Steal:Nash (1 ST)
20080429PHXSAS	51	00:42:16	[SAS] Ginobili Foul:Personal (1 PF)
20080429PHXSAS	52	00:42:08	[PHX] O'Neal Jump Shot: Missed
20080429PHXSAS	53	00:42:06	[SAS] Finley Rebound (Off:0 Def:2)
20080429PHXSAS	54	00:42:02	[SAS] Team Timeout:Regular
20080429PHXSAS	55	00:41:52	[PHX] Bell Foul:Personal (1 PF)
20080429PHXSAS	56	00:41:44	[SAS] Duncan Turnover:3 Second Violation (1 TO)
20080429PHXSAS	57	00:41:23	[PHX 13-16] Diaw Layup Shot: Made (6 PTS)
20080429PHXSAS	58	00:41:17	[SAS] Parker Turnover:Traveling (2 TO)
20080429PHXSAS	59	00:41:17	[SAS] Duncan Substitution replaced by Oberto
20080429PHXSAS	60	00:41:05	[PHX] Nash Layup Shot: Missed
20080429PHXSAS	61	00:41:05	[PHX] O'Neal Rebound (Off:2 Def:1)
20080429PHXSAS	62	00:41:05	[SAS] Oberto Foul:Personal (1 PF)
20080429PHXSAS	63	00:41:05	[PHX] O'Neal Substitution replaced by Barbosa
20080429PHXSAS	64	00:41:05	[SAS] Finley Substitution replaced by Bowen
20080429PHXSAS	65	00:40:58	[PHX] Nash Turnover:Lost Ball (1 TO) Steal:Ginobili (1 ST)
20080429PHXSAS	66	00:40:48	[SAS] Ginobili Layup Shot: Missed
20080429PHXSAS	67	00:40:47	[PHX] Stoudemire Rebound (Off:1 Def:1)
20080429PHXSAS	68	00:40:40	[PHX] Barbosa 3pt Shot: Missed
20080429PHXSAS	69	00:40:39	[SAS] Thomas Rebound (Off:1 Def:4)
20080429PHXSAS	70	00:40:19	[SAS] Parker Layup Shot: Missed
20080429PHXSAS	71	00:40:18	 Jump Ball Oberto vs Stoudemire
20080429PHXSAS	72	00:40:18	[PHX] Team Rebound
20080429PHXSAS	73	00:40:03	[PHX] Diaw Jump Shot: Missed
20080429PHXSAS	74	00:40:02	[PHX] Stoudemire Rebound (Off:2 Def:1)
20080429PHXSAS	75	00:40:01	[SAS] Ginobili Foul:Personal (2 PF)
20080429PHXSAS	76	00:40:01	[SAS] Ginobili Substitution replaced by Finley
20080429PHXSAS	77	00:39:52	[PHX 15-16] Nash Jump Shot: Made (4 PTS)
20080429PHXSAS	78	00:39:40	[SAS 18-15] Oberto Layup Shot: Made (2 PTS) Assist: Parker (3 AST)
20080429PHXSAS	79	00:39:35	[SAS] Parker Foul:Shooting (1 PF)
20080429PHXSAS	80	00:39:35	[PHX 16-18] Barbosa Free Throw 1 of 2 (1 PTS)
20080429PHXSAS	81	00:39:35	[SAS] Thomas Substitution replaced by Duncan
20080429PHXSAS	82	00:39:35	[PHX 17-18] Barbosa Free Throw 2 of 2 (2 PTS)
20080429PHXSAS	83	00:39:22	[SAS] Bowen Jump Shot: Missed
20080429PHXSAS	84	00:39:20	[PHX] Bell Rebound (Off:0 Def:1)
20080429PHXSAS	85	00:39:05	[PHX] Barbosa Layup Shot: Missed
20080429PHXSAS	86	00:39:04	[SAS] Oberto Rebound (Off:0 Def:1)
20080429PHXSAS	87	00:38:58	[SAS 20-17] Parker Layup Shot: Made (8 PTS)
20080429PHXSAS	88	00:38:58	[PHX] Bell Foul:Shooting (2 PF)
20080429PHXSAS	89	00:38:58	[PHX] Team Timeout:Regular
20080429PHXSAS	90	00:38:58	[PHX] Nash Substitution replaced by Giricek
20080429PHXSAS	91	00:38:58	[PHX] Bell Substitution replaced by O'Neal
20080429PHXSAS	92	00:38:58	[SAS] Finley Substitution replaced by Vaughn
20080429PHXSAS	93	00:38:58	[SAS 21-17] Parker Free Throw 1 of 1 (9 PTS)
20080429PHXSAS	94	00:38:56	[SAS] Vaughn Foul:Personal (1 PF)
20080429PHXSAS	95	00:38:56	[SAS] Vaughn Substitution replaced by Finley
20080429PHXSAS	96	00:38:56	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	97	00:38:56	[PHX] Team Rebound
20080429PHXSAS	98	00:38:56	[PHX 18-21] O'Neal Free Throw 2 of 2 (1 PTS)
20080429PHXSAS	99	00:38:33	[SAS] Duncan Layup Shot: Missed Block: O'Neal (2 BLK)
20080429PHXSAS	100	00:38:33	[SAS] Duncan Rebound (Off:1 Def:1)
20080429PHXSAS	101	00:38:33	[SAS 23-18] Duncan Dunk Shot: Made (8 PTS)
20080429PHXSAS	102	00:38:33	[SAS] Finley Foul:Personal (1 PF)
20080429PHXSAS	103	00:38:33	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	104	00:38:33	[PHX] Team Rebound
20080429PHXSAS	105	00:38:33	[PHX 19-23] O'Neal Free Throw 2 of 2 (2 PTS)
20080429PHXSAS	106	00:38:21	[PHX] O'Neal Foul:Personal (2 PF)
20080429PHXSAS	107	00:38:21	[SAS 24-19] Parker Free Throw 1 of 2 (10 PTS)
20080429PHXSAS	108	00:38:21	[PHX] O'Neal Substitution replaced by Skinner
20080429PHXSAS	109	00:38:21	[SAS] Bowen Substitution replaced by Barry
20080429PHXSAS	110	00:38:21	[SAS 25-19] Parker Free Throw 2 of 2 (11 PTS)
20080429PHXSAS	111	00:38:20	[SAS] Barry Foul:Personal (1 PF)
20080429PHXSAS	112	00:38:20	[PHX 20-25] Skinner Free Throw 1 of 2 (1 PTS)
20080429PHXSAS	113	00:38:20	[PHX] Skinner Free Throw 2 of 2 missed
20080429PHXSAS	114	00:38:19	[SAS] Oberto Rebound (Off:0 Def:2)
20080429PHXSAS	115	00:38:05	[SAS 27-20] Parker Floating Jump shot: Made (13 PTS)
20080429PHXSAS	116	00:37:56	[PHX] Barbosa Running Bank shot: Missed
20080429PHXSAS	117	00:37:54	[PHX] Barbosa Rebound (Off:1 Def:0)
20080429PHXSAS	118	00:37:54	[SAS] Barry Foul:Personal (2 PF)
20080429PHXSAS	119	00:37:54	[PHX 21-27] Skinner Free Throw 1 of 2 (2 PTS)
20080429PHXSAS	120	00:37:54	[SAS] Oberto Substitution replaced by Horry
20080429PHXSAS	121	00:37:54	[PHX 22-27] Skinner Free Throw 2 of 2 (3 PTS)
20080429PHXSAS	122	00:37:31	[SAS 30-22] Horry 3pt Shot: Made (3 PTS) Assist: Parker (4 AST)
20080429PHXSAS	123	00:37:08	[PHX 24-30] Stoudemire Layup Shot: Made (4 PTS) Assist: Diaw (3 AST)
20080429PHXSAS	124	00:36:42	[SAS] Duncan Layup Shot: Missed
20080429PHXSAS	125	00:36:41	[SAS] Team Rebound
20080429PHXSAS	126	00:36:32	[SAS] Parker Jump Shot: Missed
20080429PHXSAS	127	00:36:31	[PHX] Giricek Rebound (Off:0 Def:1)
20080429PHXSAS	128	00:36:15	[PHX 26-30] Diaw Jump Shot: Made (8 PTS)
20080429PHXSAS	129	00:36:00	[SAS] Horry 3pt Shot: Missed
20080429PHXSAS	130	00:36:00	[PHX] Diaw Rebound (Off:0 Def:2)
20080429PHXSAS	131	00:36:00	End of 1st Quarter
20080429PHXSAS	132	00:35:43	[PHX] Giricek 3pt Shot: Missed
20080429PHXSAS	133	00:35:42	[PHX] Stoudemire Rebound (Off:3 Def:1)
20080429PHXSAS	134	00:35:42	[PHX 28-30] Stoudemire Layup Shot: Made (6 PTS)
20080429PHXSAS	135	00:35:42	[SAS] Horry Foul:Shooting (1 PF)
20080429PHXSAS	136	00:35:42	[PHX 29-30] Stoudemire Free Throw 1 of 1 (7 PTS)
20080429PHXSAS	137	00:35:28	[SAS 32-29] Duncan Jump Shot: Made (10 PTS) Assist: Barry (1 AST)
20080429PHXSAS	138	00:35:03	[PHX 31-32] Skinner Jump Shot: Made (5 PTS)
20080429PHXSAS	139	00:34:45	[SAS] Duncan Layup Shot: Missed
20080429PHXSAS	140	00:34:44	[SAS] Duncan Rebound (Off:2 Def:1)
20080429PHXSAS	141	00:34:38	[SAS] Duncan Jump Bank Shot: Missed
20080429PHXSAS	142	00:34:37	[PHX] Stoudemire Rebound (Off:3 Def:2)
20080429PHXSAS	143	00:34:16	[PHX] Stoudemire Step Back Jump shot: Missed
20080429PHXSAS	144	00:34:14	[SAS] Duncan Rebound (Off:2 Def:2)
20080429PHXSAS	145	00:34:00	[SAS 34-31] Ginobili Driving Layup Shot: Made (2 PTS)
20080429PHXSAS	146	00:33:39	[SAS] Horry Foul:Shooting (2 PF)
20080429PHXSAS	147	00:33:39	[PHX] Diaw Free Throw 1 of 2 missed
20080429PHXSAS	148	00:33:39	[PHX] Team Rebound
20080429PHXSAS	149	00:33:39	[SAS] Horry Substitution replaced by Thomas
20080429PHXSAS	150	00:33:39	[PHX] Stoudemire Substitution replaced by O'Neal
20080429PHXSAS	151	00:33:39	[PHX] Skinner Substitution replaced by Nash
20080429PHXSAS	152	00:33:39	[PHX] Diaw Free Throw 2 of 2 missed
20080429PHXSAS	153	00:33:38	[SAS] Duncan Rebound (Off:2 Def:3)
20080429PHXSAS	154	00:33:21	[SAS] Ginobili 3pt Shot: Missed
20080429PHXSAS	155	00:33:20	[PHX] Barbosa Rebound (Off:1 Def:1)
20080429PHXSAS	156	00:33:11	[PHX 33-34] Diaw Jump Hook Shot: Made (10 PTS)
20080429PHXSAS	157	00:32:55	[SAS] Ginobili Jump Shot: Missed
20080429PHXSAS	158	00:32:53	[PHX] Diaw Rebound (Off:0 Def:3)
20080429PHXSAS	159	00:32:45	[PHX] Nash 3pt Shot: Missed
20080429PHXSAS	160	00:32:44	[SAS] Ginobili Rebound (Off:0 Def:1)
20080429PHXSAS	161	00:32:30	[SAS] Thomas Jump Shot: Missed
20080429PHXSAS	162	00:32:28	[SAS] Duncan Rebound (Off:3 Def:3)
20080429PHXSAS	163	00:32:24	[SAS] Finley Jump Shot: Missed
20080429PHXSAS	164	00:32:22	[PHX] Nash Rebound (Off:0 Def:2)
20080429PHXSAS	165	00:32:13	[PHX 36-34] Barbosa 3pt Shot: Made (5 PTS) Assist: Giricek (1 AST)
20080429PHXSAS	166	00:32:11	[SAS] Team Timeout:Regular
20080429PHXSAS	167	00:32:11	[PHX] Giricek Substitution replaced by Bell
20080429PHXSAS	168	00:32:11	[PHX] Diaw Substitution replaced by Stoudemire
20080429PHXSAS	169	00:32:11	[SAS] Finley Substitution replaced by Udoka
20080429PHXSAS	170	00:32:11	[SAS] Ginobili Substitution replaced by Parker
20080429PHXSAS	171	00:31:50	[SAS] Duncan Turnover:Bad Pass (2 TO)
20080429PHXSAS	172	00:31:39	[SAS] Thomas Foul:Shooting (1 PF)
20080429PHXSAS	173	00:31:39	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	174	00:31:39	[PHX] Team Rebound
20080429PHXSAS	175	00:31:39	[PHX 37-34] O'Neal Free Throw 2 of 2 (3 PTS)
20080429PHXSAS	176	00:31:21	[SAS 36-37] Duncan Jump Shot: Made (12 PTS) Assist: Udoka (1 AST)
20080429PHXSAS	177	00:31:08	[PHX 39-36] O'Neal Dunk Shot: Made (5 PTS)
20080429PHXSAS	178	00:30:45	[SAS] Duncan Foul:Offensive (2 PF)
20080429PHXSAS	179	00:30:45	[SAS] Duncan Turnover:Foul (3 TO)
20080429PHXSAS	180	00:30:45	[SAS] Barry Substitution replaced by Ginobili
20080429PHXSAS	181	00:30:45	[PHX] Team Timeout:Regular
20080429PHXSAS	182	00:30:30	[PHX] Barbosa Running Jump Shot: Missed
20080429PHXSAS	183	00:30:29	[SAS] Thomas Rebound (Off:1 Def:5)
20080429PHXSAS	184	00:30:17	[SAS] Duncan Driving Jump shot: Missed
20080429PHXSAS	185	00:30:15	[SAS] Duncan Rebound (Off:4 Def:3)
20080429PHXSAS	186	00:30:13	[SAS] Duncan Turnover:Lost Ball (4 TO) Steal:Stoudemire (1 ST)
20080429PHXSAS	187	00:30:07	[PHX] Nash Jump Shot: Missed
20080429PHXSAS	188	00:30:06	[SAS] Udoka Rebound (Off:0 Def:1)
20080429PHXSAS	189	00:29:54	[SAS] Thomas Jump Shot: Missed
20080429PHXSAS	190	00:29:53	[PHX] O'Neal Rebound (Off:2 Def:2)
20080429PHXSAS	191	00:29:52	[PHX] O'Neal Turnover:Lost Ball (1 TO) Steal:Duncan (1 ST)
20080429PHXSAS	192	00:29:48	[SAS 38-39] Duncan Layup Shot: Made (14 PTS)
20080429PHXSAS	193	00:29:27	[PHX] O'Neal Jump Shot: Missed Block: Duncan (2 BLK)
20080429PHXSAS	194	00:29:25	[SAS] Parker Rebound (Off:0 Def:1)
20080429PHXSAS	195	00:29:19	[PHX] Nash Foul:Shooting (1 PF)
20080429PHXSAS	196	00:29:19	[PHX] Barbosa Substitution replaced by Diaw
20080429PHXSAS	197	00:29:19	[SAS 39-39] Parker Free Throw 1 of 2 (14 PTS)
20080429PHXSAS	198	00:29:19	[SAS] Duncan Substitution replaced by Oberto
20080429PHXSAS	199	00:29:19	[SAS 40-39] Parker Free Throw 2 of 2 (15 PTS)
20080429PHXSAS	200	00:29:07	[PHX 41-40] Stoudemire Jump Shot: Made (9 PTS)
20080429PHXSAS	201	00:28:54	[SAS] Ginobili Jump Bank Shot: Missed
20080429PHXSAS	202	00:28:53	[PHX] Diaw Rebound (Off:0 Def:4)
20080429PHXSAS	203	00:28:47	[SAS] Parker Foul:Personal (2 PF)
20080429PHXSAS	204	00:28:47	[PHX] O'Neal Substitution replaced by Giricek
20080429PHXSAS	205	00:28:47	[SAS] Oberto Substitution replaced by Duncan
20080429PHXSAS	206	00:28:47	[PHX] Team Timeout:Short
20080429PHXSAS	207	00:28:47	[PHX] Giricek Substitution replaced by O'Neal
20080429PHXSAS	208	00:28:37	[PHX] Stoudemire Layup Shot: Missed Block: Duncan (3 BLK)
20080429PHXSAS	209	00:28:35	[PHX] Team Rebound
20080429PHXSAS	210	00:28:31	[PHX 43-40] Diaw Jump Shot: Made (12 PTS) Assist: Bell (1 AST)
20080429PHXSAS	211	00:28:13	[SAS 43-43] Udoka 3pt Shot: Made (3 PTS) Assist: Parker (5 AST)
20080429PHXSAS	212	00:28:09	[SAS] Udoka Foul:Personal (1 PF)
20080429PHXSAS	213	00:28:09	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	214	00:28:09	[PHX] Team Rebound
20080429PHXSAS	215	00:28:09	[PHX] O'Neal Free Throw 2 of 2 missed
20080429PHXSAS	216	00:28:08	[SAS] Thomas Rebound (Off:1 Def:6)
20080429PHXSAS	217	00:27:50	[SAS 45-43] Udoka Pullup Jump shot: Made (5 PTS)
20080429PHXSAS	218	00:27:45	[PHX] Bell Turnover:Bad Pass (1 TO)
20080429PHXSAS	219	00:27:45	[PHX] Team Violation:Delay Of Game
20080429PHXSAS	220	00:27:29	[SAS] Duncan Jump Shot: Missed
20080429PHXSAS	221	00:27:27	[PHX] Stoudemire Rebound (Off:3 Def:3)
20080429PHXSAS	222	00:27:20	[SAS] Ginobili Foul:Shooting (3 PF)
20080429PHXSAS	223	00:27:20	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	224	00:27:20	[PHX] Team Rebound
20080429PHXSAS	225	00:27:20	[SAS] Ginobili Substitution replaced by Bowen
20080429PHXSAS	226	00:27:20	[PHX] O'Neal Free Throw 2 of 2 missed
20080429PHXSAS	227	00:27:19	[SAS] Duncan Rebound (Off:4 Def:4)
20080429PHXSAS	228	00:26:59	[SAS] Duncan Jump Shot: Missed
20080429PHXSAS	229	00:26:58	[SAS] Udoka Rebound (Off:1 Def:1)
20080429PHXSAS	230	00:26:46	[SAS] Thomas Jump Shot: Missed
20080429PHXSAS	231	00:26:45	[PHX] Bell Rebound (Off:0 Def:2)
20080429PHXSAS	232	00:26:27	[PHX] O'Neal Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080429PHXSAS	233	00:26:27	 Timeout: Official
20080429PHXSAS	234	00:26:15	[SAS] Parker Jump Shot: Missed
20080429PHXSAS	235	00:26:13	[SAS] Thomas Rebound (Off:2 Def:6)
20080429PHXSAS	236	00:26:12	[SAS 47-43] Thomas Tip Shot: Made (6 PTS)
20080429PHXSAS	237	00:26:08	[SAS] Bowen Foul:Personal (1 PF)
20080429PHXSAS	238	00:26:08	[PHX] O'Neal Free Throw 1 of 2 missed
20080429PHXSAS	239	00:26:08	[PHX] Team Rebound
20080429PHXSAS	240	00:26:08	[PHX 44-47] O'Neal Free Throw 2 of 2 (6 PTS)
20080429PHXSAS	241	00:25:51	[SAS] Parker Jump Shot: Missed
20080429PHXSAS	242	00:25:49	[PHX] O'Neal Rebound (Off:2 Def:3)
20080429PHXSAS	243	00:25:38	[SAS] Udoka Foul:Personal (2 PF)
20080429PHXSAS	244	00:25:38	[PHX 45-47] O'Neal Free Throw 1 of 2 (7 PTS)
20080429PHXSAS	245	00:25:38	[SAS] Duncan Substitution replaced by Oberto
20080429PHXSAS	246	00:25:38	[PHX] O'Neal Free Throw 2 of 2 missed
20080429PHXSAS	247	00:25:37	[SAS] Thomas Rebound (Off:2 Def:7)
20080429PHXSAS	248	00:25:20	[PHX] Stoudemire Foul:Personal (2 PF)
20080429PHXSAS	249	00:25:20	[PHX] O'Neal Substitution replaced by Barbosa
20080429PHXSAS	250	00:25:15	[SAS 49-45] Parker Layup Shot: Made (17 PTS)
20080429PHXSAS	251	00:24:50	[PHX] Bell 3pt Shot: Missed
20080429PHXSAS	252	00:24:49	[SAS] Udoka Rebound (Off:1 Def:2)
20080429PHXSAS	253	00:24:49	[PHX] Barbosa Foul:Personal (1 PF)
20080429PHXSAS	254	00:24:49	[SAS 50-45] Oberto Free Throw 1 of 2 (3 PTS)
20080429PHXSAS	255	00:24:49	[SAS] Parker Substitution replaced by Vaughn
20080429PHXSAS	256	00:24:49	[SAS 51-45] Oberto Free Throw 2 of 2 (4 PTS)
20080429PHXSAS	257	00:24:29	[PHX] Stoudemire Jump Shot: Missed Block: Bowen (1 BLK)
20080429PHXSAS	258	00:24:27	[PHX] Stoudemire Rebound (Off:4 Def:3)
20080429PHXSAS	259	00:24:26	[PHX] Stoudemire Jump Shot: Missed
20080429PHXSAS	260	00:24:25	[SAS] Bowen Rebound (Off:0 Def:1)
20080429PHXSAS	261	00:24:20	[SAS] Team Timeout:Short
20080429PHXSAS	262	00:24:20	[PHX] Stoudemire Substitution replaced by Skinner
20080429PHXSAS	263	00:24:20	[SAS] Oberto Substitution replaced by Duncan
20080429PHXSAS	264	00:24:20	[SAS] Bowen Substitution replaced by Ginobili
20080429PHXSAS	265	00:24:20	[SAS] Vaughn Substitution replaced by Parker
20080429PHXSAS	266	00:24:20	[PHX] Bell Substitution replaced by Giricek
20080429PHXSAS	267	00:24:20	[SAS] Thomas Substitution replaced by Barry
20080429PHXSAS	268	00:24:04	[SAS 53-45] Parker Driving Layup Shot: Made (19 PTS)
20080429PHXSAS	269	00:24:04	[PHX] Skinner Foul:Shooting (1 PF)
20080429PHXSAS	270	00:24:04	[SAS] Duncan Substitution replaced by Oberto
20080429PHXSAS	271	00:24:04	[SAS] Ginobili Substitution replaced by Bowen
20080429PHXSAS	272	00:24:04	[SAS] Barry Substitution replaced by Vaughn
20080429PHXSAS	273	00:24:04	[SAS 54-45] Parker Free Throw 1 of 1 (20 PTS)
20080429PHXSAS	274	00:24:01	[PHX] Nash 3pt Shot: Missed
20080429PHXSAS	275	00:24:00	[SAS] Parker Rebound (Off:0 Def:2)
20080429PHXSAS	276	00:24:00	End of 2nd Quarter
20080429PHXSAS	277	00:23:39	[PHX 47-54] Diaw Jump Shot: Made (14 PTS)
20080429PHXSAS	278	00:23:19	[SAS] Thomas Jump Shot: Missed
20080429PHXSAS	279	00:23:18	[PHX] Diaw Rebound (Off:0 Def:5)
20080429PHXSAS	280	00:23:12	[SAS] Finley Foul:Personal (2 PF)
20080429PHXSAS	281	00:23:07	[SAS] Finley Foul:Personal (3 PF)
20080429PHXSAS	282	00:23:00	[PHX] Stoudemire Jump Shot: Missed
20080429PHXSAS	283	00:22:59	[PHX] Diaw Rebound (Off:1 Def:5)
20080429PHXSAS	284	00:22:46	[PHX 50-54] Bell 3pt Shot: Made (6 PTS) Assist: Diaw (4 AST)
20080429PHXSAS	285	00:22:33	[SAS 56-50] Parker Layup Shot: Made (22 PTS)
20080429PHXSAS	286	00:22:33	[PHX] O'Neal Violation:Defensive Goaltending
20080429PHXSAS	287	00:22:19	[PHX] Nash Foul:Offensive (2 PF)
20080429PHXSAS	288	00:22:19	[PHX] Nash Turnover:Foul (2 TO)
20080429PHXSAS	289	00:21:58	[SAS] Bowen Floating Jump shot: Missed
20080429PHXSAS	290	00:21:57	[SAS] Thomas Rebound (Off:3 Def:7)
20080429PHXSAS	291	00:21:57	[SAS] Team Timeout:Regular
20080429PHXSAS	292	00:21:45	[SAS] Duncan Jump Shot: Missed Block: O'Neal (3 BLK)
20080429PHXSAS	293	00:21:44	[PHX] O'Neal Rebound (Off:2 Def:4)
20080429PHXSAS	294	00:21:34	[SAS] Finley Foul:Personal (4 PF)
20080429PHXSAS	295	00:21:34	[SAS] Finley Substitution replaced by Udoka
20080429PHXSAS	296	00:21:31	[SAS] Udoka Foul:Personal (3 PF)
20080429PHXSAS	297	00:21:16	[PHX] Team Turnover:Shot Clock Turnover
20080429PHXSAS	298	00:21:03	[SAS] Thomas Reverse Layup Shot: Missed
20080429PHXSAS	299	00:21:01	[SAS] Duncan Rebound (Off:5 Def:4)
20080429PHXSAS	300	00:20:59	[SAS 58-50] Duncan Layup Shot: Made (16 PTS)
20080429PHXSAS	301	00:20:49	[PHX] Nash Jump Shot: Missed
20080429PHXSAS	302	00:20:48	[SAS] Udoka Rebound (Off:1 Def:3)
20080429PHXSAS	303	00:20:36	[SAS] Udoka 3pt Shot: Missed
20080429PHXSAS	304	00:20:36	[PHX] Team Rebound
20080429PHXSAS	305	00:20:26	[PHX] Stoudemire Jump Shot: Missed
20080429PHXSAS	306	00:20:25	[SAS] Udoka Rebound (Off:1 Def:4)
20080429PHXSAS	307	00:20:08	[SAS] Thomas Jump Shot: Missed
20080429PHXSAS	308	00:20:07	[PHX] O'Neal Rebound (Off:2 Def:5)
20080429PHXSAS	309	00:19:56	[PHX 52-58] Stoudemire Layup Shot: Made (11 PTS) Assist: Diaw (5 AST)
20080429PHXSAS	310	00:19:30	[SAS 60-52] Duncan Jump Shot: Made (18 PTS)
20080429PHXSAS	311	00:19:15	[PHX] Stoudemire Jump Shot: Missed
20080429PHXSAS	312	00:19:14	[SAS] Duncan Rebound (Off:5 Def:5)
20080429PHXSAS	313	00:18:57	[PHX] Diaw Foul:Personal (2 PF)
20080429PHXSAS	314	00:18:57	[SAS] Bowen Substitution replaced by Ginobili
20080429PHXSAS	315	00:18:50	[SAS] Parker Jump Shot: Missed
20080429PHXSAS	316	00:18:49	[PHX] Stoudemire Rebound (Off:4 Def:4)
20080429PHXSAS	317	00:18:37	[PHX] O'Neal Jump Shot: Missed
20080429PHXSAS	318	00:18:36	[SAS] Duncan Rebound (Off:5 Def:6)
20080429PHXSAS	319	00:18:22	[PHX] O'Neal Foul:Personal (3 PF)
20080429PHXSAS	320	00:18:12	[SAS] Thomas Reverse Layup Shot: Missed
20080429PHXSAS	321	00:18:11	[PHX] Diaw Rebound (Off:1 Def:6)
20080429PHXSAS	322	00:18:06	[PHX 54-60] Diaw Slam Dunk Shot: Made (16 PTS) Assist: Nash (1 AST)
20080429PHXSAS	323	00:17:48	[PHX] O'Neal Foul:Personal (4 PF)
20080429PHXSAS	324	00:17:48	[PHX] O'Neal Substitution replaced by Giricek
20080429PHXSAS	325	00:17:48	[SAS] Thomas Substitution replaced by Oberto
20080429PHXSAS	326	00:17:38	[SAS] Parker Jump Shot: Missed Block: Diaw (1 BLK)
20080429PHXSAS	327	00:17:36	[PHX] Giricek Rebound (Off:0 Def:2)
20080429PHXSAS	328	00:17:33	[PHX 56-60] Giricek Layup Shot: Made (2 PTS)
20080429PHXSAS	329	00:17:14	 Jump Ball Duncan vs Diaw
20080429PHXSAS	330	00:17:14	[SAS] Duncan Turnover:Lost Ball (5 TO) Steal:Diaw (1 ST)
20080429PHXSAS	331	00:17:07	[PHX] Nash 3pt Shot: Missed
20080429PHXSAS	332	00:17:06	[SAS] Oberto Rebound (Off:0 Def:3)
20080429PHXSAS	333	00:16:53	[SAS] Duncan Jump Shot: Missed
20080429PHXSAS	334	00:16:52	[PHX] Stoudemire Rebound (Off:4 Def:5)
20080429PHXSAS	335	00:16:45	[PHX 58-60] Stoudemire Jump Shot: Made (13 PTS) Assist: Diaw (6 AST)
20080429PHXSAS	336	00:16:45	[SAS] Duncan Foul:Shooting (3 PF)
20080429PHXSAS	337	00:16:45	[PHX] Stoudemire Free Throw 1 of 1 missed
20080429PHXSAS	338	00:16:44	[SAS] Udoka Rebound (Off:1 Def:5)
