GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080507UTALAL	00:15:38	00:14:15	00:01:23	83	186	103	197	187	459	518	617	136	629	139	Bryant	Fisher	Gasol	Odom	Walton	Boozer	Brewer	Kirilenko	Millsap	Williams	84	70	88	76	4	6	-2	2	3	3	133.333	200	-66.6667	66.6667	0	0	0	1	0	NULL	NULL	1
20080507UTALAL	00:14:15	00:12:56	00:01:19	79	186	103	187	516	459	617	136	629	132	139	Bryant	Fisher	Odom	Turiaf	Walton	Brewer	Kirilenko	Millsap	Okur	Williams	88	76	90	80	2	4	-2	2	3	3	66.6667	133.333	-66.6667	66.6667	0	0	0	0	NULL	NULL	NULL	NULL
20080507UTALAL	00:12:56	00:12:05	00:00:51	51	186	103	187	516	459	617	137	138	629	139	Bryant	Fisher	Odom	Turiaf	Walton	Brewer	Collins	Harpring	Millsap	Williams	90	80	93	80	3	0	3	-3	2	2	150	0	150	-150	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:12:05	00:12:00	00:00:05	5	575	187	516	193	459	617	137	138	629	139	Farmar	Odom	Turiaf	Vujacic	Walton	Brewer	Collins	Harpring	Millsap	Williams	93	80	93	83	0	3	-3	3	1	1	0	300	-300	300	0	0	0	0	NULL	NULL	NULL	NULL
20080507UTALAL	00:12:00	00:07:50	00:04:10	250	575	197	516	193	459	137	138	54	629	139	Farmar	Gasol	Turiaf	Vujacic	Walton	Collins	Harpring	Korver	Millsap	Williams	93	83	98	89	5	6	-1	1	7	6	71.4286	100	-28.5714	28.5714	2	4	2	3	0.4	0.666667	0.333333	0.6
20080507UTALAL	00:07:50	00:06:15	00:01:35	95	186	575	197	187	193	518	138	54	629	85	Bryant	Farmar	Gasol	Odom	Vujacic	Boozer	Harpring	Korver	Millsap	Price	98	89	99	92	1	3	-2	2	3	3	33.3333	100	-66.6667	66.6667	0	1	2	1	0	0.333333	0.666667	1
20080507UTALAL	00:06:15	00:04:26	00:01:49	109	186	103	197	187	193	518	138	54	629	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Harpring	Korver	Millsap	Williams	99	92	105	94	6	2	4	-4	3	3	200	66.6667	133.333	-133.333	0	1	1	0	NULL	0.5	0.5	NULL
20080507UTALAL	00:04:26	00:00:18	00:04:08	248	186	103	197	187	193	518	136	54	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Kirilenko	Korver	Okur	Williams	105	94	116	107	11	13	-2	2	9	9	122.222	144.444	-22.2222	22.2222	0	0	4	4	0	0	1	1
20080507UTALAL	00:00:18	00:00:14	00:00:04	4	186	103	197	187	193	518	136	54	426	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Kirilenko	Korver	Miles	Williams	116	107	118	110	2	3	-1	1	1	1	200	300	-100	100	0	0	0	0	NULL	NULL	NULL	NULL
20080507UTALAL	00:00:14	00:00:06	00:00:08	8	186	103	197	187	193	518	136	54	426	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Kirilenko	Korver	Miles	Williams	118	110	120	110	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:00:06	00:00:00	00:00:06	6	186	103	197	187	193	518	54	426	629	139	Bryant	Fisher	Gasol	Odom	Vujacic	Boozer	Korver	Miles	Millsap	Williams	120	110	120	110	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:48:00	00:44:20	00:03:40	220	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	0	0	2	8	2	8	-6	6	5	6	40	133.333	-93.3333	93.3333	1	1	0	2	0.333333	1	0	0.666667
20080508CLEBOS	00:44:20	00:39:25	00:04:55	295	166	285	253	240	553	258	260	288	505	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Varejao	West	2	8	9	19	7	11	-4	4	8	8	87.5	137.5	-50	50	1	2	3	3	0.25	0.4	0.6	0.75
20080508CLEBOS	00:39:25	00:38:49	00:00:36	36	166	285	240	552	553	258	260	288	505	239	R. Allen	Garnett	Pierce	Powe	Rondo	Ilgauskas	James	Szczerbiak	Varejao	West	9	19	9	21	0	2	-2	2	1	1	0	200	-200	200	1	0	0	1	0.5	NULL	NULL	0.5
20080508CLEBOS	00:38:49	00:38:08	00:00:41	41	165	285	240	401	552	260	383	288	505	239	Cassell	Garnett	Pierce	Posey	Powe	James	Smith	Szczerbiak	Varejao	West	9	21	13	21	4	0	4	-4	2	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080508CLEBOS	00:38:08	00:37:40	00:00:28	28	165	285	240	401	552	561	260	383	288	505	Cassell	Garnett	Pierce	Posey	Powe	Gibson	James	Smith	Szczerbiak	Varejao	13	21	13	21	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080508CLEBOS	00:37:40	00:36:50	00:00:50	50	66	165	240	401	552	561	260	383	288	505	Brown	Cassell	Pierce	Posey	Powe	Gibson	James	Smith	Szczerbiak	Varejao	13	21	15	24	2	3	-1	1	2	2	100	150	-50	50	0	0	0	1	0	NULL	NULL	1
20080508CLEBOS	00:36:50	00:36:00	00:00:50	50	66	165	240	401	552	561	260	265	383	505	Brown	Cassell	Pierce	Posey	Powe	Gibson	James	Pavlovic	Smith	Varejao	15	24	17	24	2	0	2	-2	1	1	200	0	200	-200	0	1	0	0	NULL	1	0	NULL
20080508CLEBOS	00:36:00	00:35:43	00:00:17	17	66	165	240	401	552	561	258	260	265	505	Brown	Cassell	Pierce	Posey	Powe	Gibson	Ilgauskas	James	Pavlovic	Varejao	17	24	17	24	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:35:43	00:34:47	00:00:56	56	166	66	165	401	552	561	258	260	265	505	R. Allen	Brown	Cassell	Posey	Powe	Gibson	Ilgauskas	James	Pavlovic	Varejao	17	24	18	26	1	2	-1	1	2	2	50	100	-50	50	0	0	1	1	0	0	1	1
20080508CLEBOS	00:34:47	00:33:02	00:01:45	105	166	66	165	401	552	561	258	265	505	239	R. Allen	Brown	Cassell	Posey	Powe	Gibson	Ilgauskas	Pavlovic	Varejao	West	18	26	22	27	4	1	3	-3	4	3	100	33.3333	66.6667	-66.6667	1	0	3	1	0.5	0	1	0.5
20080508CLEBOS	00:33:02	00:31:53	00:01:09	69	166	66	165	401	552	561	265	383	505	239	R. Allen	Brown	Cassell	Posey	Powe	Gibson	Pavlovic	Smith	Varejao	West	22	27	26	27	4	0	4	-4	2	2	200	0	200	-200	1	0	1	0	1	0	1	0
20080508CLEBOS	00:31:53	00:29:56	00:01:57	117	166	165	285	401	552	260	383	288	505	239	R. Allen	Cassell	Garnett	Posey	Powe	James	Smith	Szczerbiak	Varejao	West	26	27	28	27	2	0	2	-2	3	4	66.6667	0	66.6667	-66.6667	0	1	3	1	0	0.25	0.75	1
20080508CLEBOS	00:29:56	00:28:22	00:01:34	94	166	165	285	401	552	561	258	260	383	288	R. Allen	Cassell	Garnett	Posey	Powe	Gibson	Ilgauskas	James	Smith	Szczerbiak	28	27	32	30	4	3	1	-1	3	2	133.333	150	-16.667	16.667	1	1	1	1	0.5	0.5	0.5	0.5
20080508CLEBOS	00:28:22	00:27:46	00:00:36	36	166	165	285	240	552	561	258	260	288	505	R. Allen	Cassell	Garnett	Pierce	Powe	Gibson	Ilgauskas	James	Szczerbiak	Varejao	32	30	34	30	2	0	2	-2	2	2	100	0	100	-100	0	0	2	1	0	0	1	1
20080508CLEBOS	00:27:46	00:26:18	00:01:28	88	166	165	285	240	552	258	260	288	505	239	R. Allen	Cassell	Garnett	Pierce	Powe	Ilgauskas	James	Szczerbiak	Varejao	West	34	30	37	30	3	0	3	-3	3	4	100	0	100	-100	0	1	2	2	0	0.333333	0.666667	1
20080508CLEBOS	00:26:18	00:25:41	00:00:37	37	166	165	285	240	552	260	383	288	505	239	R. Allen	Cassell	Garnett	Pierce	Powe	James	Smith	Szczerbiak	Varejao	West	37	30	39	30	2	0	2	-2	2	1	100	0	100	-100	0	0	1	1	0	0	1	1
20080508CLEBOS	00:25:41	00:24:16	00:01:25	85	166	165	253	240	552	260	383	288	505	239	R. Allen	Cassell	Perkins	Pierce	Powe	James	Smith	Szczerbiak	Varejao	West	39	30	42	36	3	6	-3	3	2	3	150	200	-50	50	2	0	0	0	1	NULL	NULL	0
20080508CLEBOS	00:24:16	00:24:00	00:00:16	16	166	165	20	240	553	561	260	265	288	239	R. Allen	Cassell	House	Pierce	Rondo	Gibson	James	Pavlovic	Szczerbiak	West	42	36	44	36	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:24:00	00:19:08	00:04:52	292	166	285	253	240	553	258	260	288	505	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Varejao	West	44	36	56	38	12	2	10	-10	9	8	133.333	25	108.333	-108.333	3	0	4	2	0.6	0	1	0.4
20080508CLEBOS	00:19:08	00:16:08	00:03:00	180	166	285	240	552	553	258	260	288	505	239	R. Allen	Garnett	Pierce	Powe	Rondo	Ilgauskas	James	Szczerbiak	Varejao	West	56	38	61	46	5	8	-3	3	5	5	100	160	-60	60	1	2	2	3	0.25	0.5	0.5	0.75
20080508CLEBOS	00:16:08	00:15:01	00:01:07	67	166	285	240	552	553	561	260	383	505	239	R. Allen	Garnett	Pierce	Powe	Rondo	Gibson	James	Smith	Varejao	West	61	46	63	46	2	0	2	-2	2	3	100	0	100	-100	0	0	1	0	NULL	0	1	NULL
20080508CLEBOS	00:15:01	00:14:38	00:00:23	23	166	285	240	552	553	561	260	265	383	505	R. Allen	Garnett	Pierce	Powe	Rondo	Gibson	James	Pavlovic	Smith	Varejao	63	46	66	46	3	0	3	-3	1	0	300	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:14:38	00:13:35	00:01:03	63	166	285	401	552	553	561	260	265	383	239	R. Allen	Garnett	Posey	Powe	Rondo	Gibson	James	Pavlovic	Smith	West	66	46	68	49	2	3	-1	1	1	1	200	300	-100	100	0	2	0	0	NULL	1	0	NULL
20080508CLEBOS	00:13:35	00:12:00	00:01:35	95	166	240	401	552	553	561	260	265	383	239	R. Allen	Pierce	Posey	Powe	Rondo	Gibson	James	Pavlovic	Smith	West	68	49	70	51	2	2	0	0	3	3	66.6667	66.6667	0	0	1	0	2	1	0.5	0	1	0.5
20080508CLEBOS	00:12:00	00:10:56	00:01:04	64	166	240	401	552	553	561	258	260	265	288	R. Allen	Pierce	Posey	Powe	Rondo	Gibson	Ilgauskas	James	Pavlovic	Szczerbiak	70	51	73	53	3	2	1	-1	2	2	150	100	50	-50	0	1	0	0	NULL	1	0	NULL
20080508CLEBOS	00:10:56	00:08:57	00:01:59	119	166	165	240	401	552	561	258	260	265	288	R. Allen	Cassell	Pierce	Posey	Powe	Gibson	Ilgauskas	James	Pavlovic	Szczerbiak	73	53	80	56	7	3	4	-4	3	4	233.333	75	158.333	-158.333	0	0	2	0	NULL	0	1	NULL
20080508CLEBOS	00:08:57	00:08:02	00:00:55	55	166	165	240	401	552	258	260	288	505	239	R. Allen	Cassell	Pierce	Posey	Powe	Ilgauskas	James	Szczerbiak	Varejao	West	80	56	80	60	0	4	-4	4	2	2	0	200	-200	200	0	0	0	2	0	NULL	NULL	1
20080508CLEBOS	00:08:02	00:05:55	00:02:07	127	165	285	240	401	552	258	260	288	505	239	Cassell	Garnett	Pierce	Posey	Powe	Ilgauskas	James	Szczerbiak	Varejao	West	80	60	82	60	2	0	2	-2	4	3	50	0	50	-50	0	1	2	3	0	0.333333	0.666667	1
20080508CLEBOS	00:05:55	00:05:09	00:00:46	46	165	285	253	240	401	258	260	288	505	239	Cassell	Garnett	Perkins	Pierce	Posey	Ilgauskas	James	Szczerbiak	Varejao	West	82	60	84	62	2	2	0	0	1	2	200	100	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:05:09	00:04:19	00:00:50	50	165	285	253	240	401	260	383	288	505	239	Cassell	Garnett	Perkins	Pierce	Posey	James	Smith	Szczerbiak	Varejao	West	84	62	86	62	2	0	2	-2	2	1	100	0	100	-100	0	0	1	1	0	0	1	1
20080508CLEBOS	00:04:19	00:03:59	00:00:20	20	165	285	253	240	401	561	260	383	505	239	Cassell	Garnett	Perkins	Pierce	Posey	Gibson	James	Smith	Varejao	West	86	62	86	64	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080508CLEBOS	00:03:59	00:03:29	00:00:30	30	165	285	253	240	401	140	561	260	383	505	Cassell	Garnett	Perkins	Pierce	Posey	Brown	Gibson	James	Smith	Varejao	86	64	86	66	0	2	-2	2	1	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080508CLEBOS	00:03:29	00:03:28	00:00:01	1	501	165	675	20	253	140	561	260	383	505	T. Allen	Cassell	Davis	House	Perkins	Brown	Gibson	James	Smith	Varejao	86	66	88	66	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508CLEBOS	00:03:28	00:00:00	00:03:28	208	501	165	675	20	253	140	561	517	265	383	T. Allen	Cassell	Davis	House	Perkins	Brown	Gibson	Dw. Jones	Pavlovic	Smith	88	66	89	73	1	7	-6	6	7	8	14.2857	87.5	-73.2143	73.2143	1	0	3	5	0.166667	0	1	0.833333
20080508NOHSAS	00:48:00	00:40:35	00:07:25	445	28	26	24	30	2	118	70	326	67	69	Bowen	Duncan	Ginobili	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	0	0	14	16	14	16	-2	2	15	15	93.3333	106.667	-13.3333	13.3333	4	1	4	4	0.5	0.2	0.8	0.5
20080508NOHSAS	00:40:35	00:37:06	00:03:29	209	28	26	29	37	30	118	70	67	62	69	Bowen	Duncan	Finley	Oberto	Parker	Chandler	Paul	Stojakovic	Wells	West	14	16	21	23	7	7	0	0	5	6	140	116.667	23.3333	-23.3333	1	1	2	2	0.333333	0.333333	0.666667	0.666667
20080508NOHSAS	00:37:06	00:36:26	00:00:40	40	28	26	29	24	37	118	70	67	62	69	Bowen	Duncan	Finley	Ginobili	Oberto	Chandler	Paul	Stojakovic	Wells	West	21	23	21	23	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0.5	0.5	1
20080508NOHSAS	00:36:26	00:36:00	00:00:26	26	28	26	29	24	37	123	70	67	62	69	Bowen	Duncan	Finley	Ginobili	Oberto	Ely	Paul	Stojakovic	Wells	West	21	23	21	23	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1
20080508NOHSAS	00:36:00	00:35:02	00:00:58	58	28	26	29	24	37	123	389	67	62	69	Bowen	Duncan	Finley	Ginobili	Oberto	Ely	Pargo	Stojakovic	Wells	West	21	23	26	23	5	0	5	-5	3	2	166.667	0	166.667	-166.667	0	0	2	0	NULL	0	1	NULL
20080508NOHSAS	00:35:02	00:34:13	00:00:49	49	26	29	24	37	30	123	389	67	62	69	Duncan	Finley	Ginobili	Oberto	Parker	Ely	Pargo	Stojakovic	Wells	West	26	23	26	23	0	0	0	0	2	2	0	0	0	0	0	2	1	2	0	0.666667	0.333333	1
20080508NOHSAS	00:34:13	00:31:34	00:02:39	159	29	24	37	30	2	123	389	62	69	711	Finley	Ginobili	Oberto	Parker	Thomas	Ely	Pargo	Wells	West	Wright	26	23	33	33	7	10	-3	3	4	5	175	200	-25	25	0	2	0	1	0	1	0	1
20080508NOHSAS	00:31:34	00:30:24	00:01:10	70	26	29	24	30	2	123	389	70	62	711	Duncan	Finley	Ginobili	Parker	Thomas	Ely	Pargo	Paul	Wells	Wright	33	33	35	35	2	2	0	0	2	2	100	100	0	0	0	0	1	1	0	0	1	1
20080508NOHSAS	00:30:24	00:28:44	00:01:40	100	33	28	26	29	30	118	389	70	62	711	Barry	Bowen	Duncan	Finley	Parker	Chandler	Pargo	Paul	Wells	Wright	35	35	42	39	7	4	3	-3	3	2	233.333	200	33.3333	-33.3333	2	2	0	0	1	1	0	0
20080508NOHSAS	00:28:44	00:27:22	00:01:22	82	33	28	26	29	24	118	389	70	67	711	Barry	Bowen	Duncan	Finley	Ginobili	Chandler	Pargo	Paul	Stojakovic	Wright	42	39	42	41	0	2	-2	2	1	1	0	200	-200	200	1	1	0	2	0.333333	1	0	0.666667
20080508NOHSAS	00:27:22	00:25:29	00:01:53	113	28	26	24	37	30	118	70	326	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Chandler	Paul	Peterson	Stojakovic	West	42	41	47	47	5	6	-1	1	3	3	166.667	200	-33.3333	33.3333	1	0	0	1	0.5	NULL	NULL	0.5
20080508NOHSAS	00:25:29	00:25:24	00:00:05	5	28	26	24	32	30	118	70	326	67	69	Bowen	Duncan	Ginobili	Horry	Parker	Chandler	Paul	Peterson	Stojakovic	West	47	47	47	48	0	1	-1	1	0	1	NULL	100	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508NOHSAS	00:25:24	00:24:00	00:01:24	84	28	26	29	24	30	118	70	326	67	69	Bowen	Duncan	Finley	Ginobili	Parker	Chandler	Paul	Peterson	Stojakovic	West	47	48	54	56	7	8	-1	1	5	4	140	200	-60	60	0	0	1	2	0	0	1	1
20080508NOHSAS	00:24:00	00:21:53	00:02:07	127	28	26	24	30	2	118	70	326	67	69	Bowen	Duncan	Ginobili	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	54	56	56	60	2	4	-2	2	4	3	50	133.333	-83.3333	83.3333	1	0	1	2	0.333333	0	1	0.666667
20080508NOHSAS	00:21:53	00:18:49	00:03:04	184	28	26	24	37	30	118	70	326	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Chandler	Paul	Peterson	Stojakovic	West	56	60	64	66	8	6	2	-2	7	7	114.286	85.7143	28.5714	-28.5714	0	1	2	1	0	0.333333	0.666667	1
20080508NOHSAS	00:18:49	00:16:31	00:02:18	138	28	26	24	37	30	118	389	70	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Chandler	Pargo	Paul	Stojakovic	West	64	66	69	70	5	4	1	-1	4	4	125	100	25	-25	0	1	1	2	0	0.5	0.5	1
20080508NOHSAS	00:16:31	00:16:09	00:00:22	22	28	26	24	37	30	123	389	70	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Ely	Pargo	Paul	Stojakovic	West	69	70	69	72	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080508NOHSAS	00:16:09	00:14:37	00:01:32	92	28	26	29	37	30	123	389	70	67	69	Bowen	Duncan	Finley	Oberto	Parker	Ely	Pargo	Paul	Stojakovic	West	69	72	74	73	5	1	4	-4	3	3	166.667	33.3333	133.333	-133.333	1	0	3	1	0.5	0	1	0.5
20080508NOHSAS	00:14:37	00:13:34	00:01:03	63	26	29	24	37	30	123	389	70	67	69	Duncan	Finley	Ginobili	Oberto	Parker	Ely	Pargo	Paul	Stojakovic	West	74	73	77	76	3	3	0	0	2	3	150	100	50	-50	0	0	2	1	0	0	1	1
20080508NOHSAS	00:13:34	00:13:21	00:00:13	13	26	29	24	37	30	123	70	67	69	711	Duncan	Finley	Ginobili	Oberto	Parker	Ely	Paul	Stojakovic	West	Wright	77	76	79	76	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080508NOHSAS	00:13:21	00:12:35	00:00:46	46	28	26	29	24	37	123	70	67	69	711	Bowen	Duncan	Finley	Ginobili	Oberto	Ely	Paul	Stojakovic	West	Wright	79	76	81	78	2	2	0	0	1	2	200	100	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080508NOHSAS	00:12:35	00:12:00	00:00:35	35	26	29	24	37	30	123	70	67	69	711	Duncan	Finley	Ginobili	Oberto	Parker	Ely	Paul	Stojakovic	West	Wright	81	78	83	78	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080508NOHSAS	00:12:00	00:09:41	00:02:19	139	28	26	29	24	37	118	70	62	69	711	Bowen	Duncan	Finley	Ginobili	Oberto	Chandler	Paul	Wells	West	Wright	83	78	90	86	7	8	-1	1	4	4	175	200	-25	25	0	0	0	1	0	NULL	NULL	1
20080508NOHSAS	00:09:41	00:08:02	00:01:39	99	28	24	37	30	2	118	70	62	69	711	Bowen	Ginobili	Oberto	Parker	Thomas	Chandler	Paul	Wells	West	Wright	90	86	92	88	2	2	0	0	3	4	66.6667	50	16.6667	-16.6667	0	0	3	2	0	0	1	1
20080508NOHSAS	00:08:02	00:06:42	00:01:20	80	28	26	24	30	2	118	70	62	69	711	Bowen	Duncan	Ginobili	Parker	Thomas	Chandler	Paul	Wells	West	Wright	92	88	96	88	4	0	4	-4	2	2	200	0	200	-200	1	0	1	0	1	0	1	0
20080508NOHSAS	00:06:42	00:01:42	00:05:00	300	28	26	24	30	2	118	70	326	67	69	Bowen	Duncan	Ginobili	Parker	Thomas	Chandler	Paul	Peterson	Stojakovic	West	96	88	107	95	11	7	4	-4	8	8	137.5	87.5	50	-50	3	1	5	3	0.5	0.166667	0.833333	0.5
20080508NOHSAS	00:01:42	00:00:48	00:00:54	54	28	26	29	30	544	311	123	389	326	711	Bowen	Duncan	Finley	Parker	Udoka	Bowen	Ely	Pargo	Peterson	Wright	107	95	107	95	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	1	0	1
20080508NOHSAS	00:00:48	00:00:00	00:00:48	48	33	29	32	544	231	311	123	389	326	711	Barry	Finley	Horry	Udoka	Vaughn	Bowen	Ely	Pargo	Peterson	Wright	107	95	110	99	3	4	-1	1	1	2	300	200	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080509LALUTA	00:48:00	00:45:07	00:02:53	173	518	617	136	132	139	186	103	197	187	180	Boozer	Brewer	Kirilenko	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	0	0	5	11	5	11	-6	6	5	5	100	220	-120	120	1	1	0	3	0.25	1	0	0.75
20080509LALUTA	00:45:07	00:39:11	00:05:56	356	518	617	136	132	139	186	575	197	187	180	Boozer	Brewer	Kirilenko	Okur	Williams	Bryant	Farmar	Gasol	Odom	Radmanovic	5	11	18	14	13	3	10	-10	10	10	130	30	100	-100	1	2	3	4	0.2	0.4	0.6	0.8
20080509LALUTA	00:39:11	00:38:49	00:00:22	22	518	617	138	629	139	186	575	197	187	180	Boozer	Brewer	Harpring	Millsap	Williams	Bryant	Farmar	Gasol	Odom	Radmanovic	18	14	21	17	3	3	0	0	1	1	300	300	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080509LALUTA	00:38:49	00:38:12	00:00:37	37	518	617	138	629	139	186	575	187	180	516	Boozer	Brewer	Harpring	Millsap	Williams	Bryant	Farmar	Odom	Radmanovic	Turiaf	21	17	21	19	0	2	-2	2	1	1	0	200	-200	200	1	0	0	0	1	NULL	NULL	0
20080509LALUTA	00:38:12	00:36:00	00:02:12	132	518	617	138	629	139	186	575	187	516	459	Boozer	Brewer	Harpring	Millsap	Williams	Bryant	Farmar	Odom	Turiaf	Walton	21	19	23	23	2	4	-2	2	4	4	50	100	-50	50	0	0	2	2	0	0	1	1
20080509LALUTA	00:36:00	00:33:37	00:02:23	143	138	54	629	132	85	575	197	187	193	459	Harpring	Korver	Millsap	Okur	Price	Farmar	Gasol	Odom	Vujacic	Walton	23	23	30	25	7	2	5	-5	4	4	175	50	125	-125	0	1	1	0	NULL	0.5	0.5	NULL
20080509LALUTA	00:33:37	00:32:36	00:01:01	61	138	54	629	132	85	103	197	187	193	459	Harpring	Korver	Millsap	Okur	Price	Fisher	Gasol	Odom	Vujacic	Walton	30	25	32	27	2	2	0	0	2	2	100	100	0	0	0	1	0	0	NULL	1	0	NULL
20080509LALUTA	00:32:36	00:31:35	00:01:01	61	518	138	54	132	85	186	103	197	516	459	Boozer	Harpring	Korver	Okur	Price	Bryant	Fisher	Gasol	Turiaf	Walton	32	27	34	31	2	4	-2	2	2	2	100	200	-100	100	0	0	0	1	0	NULL	NULL	1
20080509LALUTA	00:31:35	00:30:09	00:01:26	86	518	138	54	132	139	186	103	197	516	459	Boozer	Harpring	Korver	Okur	Williams	Bryant	Fisher	Gasol	Turiaf	Walton	34	31	39	33	5	2	3	-3	3	2	166.667	100	66.6667	-66.6667	0	1	1	1	0	0.5	0.5	1
20080509LALUTA	00:30:09	00:27:59	00:02:10	130	518	136	54	132	139	186	103	197	187	180	Boozer	Kirilenko	Korver	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	39	33	45	36	6	3	3	-3	4	5	150	60	90	-90	0	0	2	2	0	0	1	1
20080509LALUTA	00:27:59	00:24:46	00:03:13	193	518	136	54	132	139	186	103	187	516	193	Boozer	Kirilenko	Korver	Okur	Williams	Bryant	Fisher	Odom	Turiaf	Vujacic	45	36	51	41	6	5	1	-1	6	5	100	100	0	0	3	0	3	1	0.75	0	1	0.25
20080509LALUTA	00:24:46	00:24:37	00:00:09	9	518	136	54	132	85	186	103	187	516	193	Boozer	Kirilenko	Korver	Okur	Price	Bryant	Fisher	Odom	Turiaf	Vujacic	51	41	51	43	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080509LALUTA	00:24:37	00:24:00	00:00:37	37	518	617	54	132	85	186	575	187	516	193	Boozer	Brewer	Korver	Okur	Price	Bryant	Farmar	Odom	Turiaf	Vujacic	51	43	52	43	1	0	1	-1	1	1	100	0	100	-100	0	1	0	0	NULL	1	0	NULL
20080509LALUTA	00:24:00	00:16:54	00:07:06	426	518	617	136	132	139	186	103	197	187	180	Boozer	Brewer	Kirilenko	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	52	43	70	60	18	17	1	-1	12	12	150	141.667	8.33333	-8.33333	2	0	3	3	0.4	0	1	0.6
20080509LALUTA	00:16:54	00:15:18	00:01:36	96	518	617	138	132	139	186	103	197	187	180	Boozer	Brewer	Harpring	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	70	60	70	63	0	3	-3	3	3	3	0	100	-100	100	0	0	2	2	0	0	1	1
20080509LALUTA	00:15:18	00:12:55	00:02:23	143	518	617	138	629	139	186	103	197	187	459	Boozer	Brewer	Harpring	Millsap	Williams	Bryant	Fisher	Gasol	Odom	Walton	70	63	79	68	9	5	4	-4	5	4	180	125	55	-55	0	0	2	1	0	0	1	1
