GameID	LineNumber	TimeRemaining	Entry
20070508NJNCLE	347	00:10:31	[CLE] Gibson Substitution replaced by Pavlovic
20070508NJNCLE	348	00:10:23	[CLE] Snow Layup Shot: Missed
20070508NJNCLE	349	00:10:23	[CLE] Varejao Rebound (Off:6 Def:3)
20070508NJNCLE	350	00:10:23	[NJN] Collins Foul:Personal (4 PF)
20070508NJNCLE	351	00:10:13	[CLE] Varejao Jump Shot: Missed
20070508NJNCLE	352	00:10:11	[NJN] Kidd Rebound (Off:0 Def:8)
20070508NJNCLE	353	00:10:03	[NJN 77-76] Jefferson Layup Shot: Made (21 PTS) Assist: Carter (7 AST)
20070508NJNCLE	354	00:10:03	[CLE] Snow Foul:Shooting (3 PF)
20070508NJNCLE	355	00:10:03	[CLE] Snow Substitution replaced by Hughes
20070508NJNCLE	356	00:10:03	[NJN 78-76] Jefferson Free Throw 1 of 1 (22 PTS)
20070508NJNCLE	357	00:09:49	[NJN] Carter Foul:Shooting (1 PF)
20070508NJNCLE	358	00:09:49	[CLE 77-78] James Free Throw 1 of 2 (26 PTS)
20070508NJNCLE	359	00:09:49	[CLE 78-78] James Free Throw 2 of 2 (27 PTS)
20070508NJNCLE	360	00:09:40	[NJN] Kidd Turnover:Bad Pass (7 TO)
20070508NJNCLE	361	00:09:18	[CLE] James Jump Shot: Missed
20070508NJNCLE	362	00:09:16	[NJN] Team Rebound
20070508NJNCLE	363	00:09:02	[NJN] Kidd Turnover:Bad Pass (8 TO)
20070508NJNCLE	364	00:09:02	[CLE] Marshall Substitution replaced by Ilgauskas
20070508NJNCLE	365	00:08:44	[CLE] Pavlovic Turnover:Lost Ball (3 TO) Steal:Carter (2 ST)
20070508NJNCLE	366	00:08:38	[NJN 81-78] Kidd 3pt Shot: Made (17 PTS) Assist: Nachbar (2 AST)
20070508NJNCLE	367	00:08:15	[CLE 81-81] James 3pt Shot: Made (30 PTS) Assist: Hughes (3 AST)
20070508NJNCLE	368	00:08:00	[NJN] Jefferson 3pt Shot: Missed
20070508NJNCLE	369	00:07:58	[CLE] Hughes Rebound (Off:2 Def:4)
20070508NJNCLE	370	00:07:48	[CLE 84-81] Hughes 3pt Shot: Made (9 PTS) Assist: James (10 AST)
20070508NJNCLE	371	00:07:43	[NJN] Team Timeout:Regular
20070508NJNCLE	372	00:07:43	[CLE] Varejao Substitution replaced by Gooden
20070508NJNCLE	373	00:07:27	[NJN] Carter Turnover:Lost Ball (3 TO) Steal:Pavlovic (2 ST)
20070508NJNCLE	374	00:07:22	[NJN] Carter Foul:Shooting (2 PF)
20070508NJNCLE	375	00:07:22	[NJN] Nachbar Substitution replaced by Moore
20070508NJNCLE	376	00:07:22	[CLE] Pavlovic Free Throw 1 of 2 missed
20070508NJNCLE	377	00:07:22	[CLE] Team Rebound
20070508NJNCLE	378	00:07:22	[CLE 85-81] Pavlovic Free Throw 2 of 2 (15 PTS)
20070508NJNCLE	379	00:06:59	[NJN 83-85] Carter Fade Away Jumper Shot: Made (17 PTS)
20070508NJNCLE	380	00:06:38	[CLE 87-83] Ilgauskas Jump Shot: Made (11 PTS) Assist: James (11 AST)
20070508NJNCLE	381	00:06:19	[CLE] Pavlovic Foul:Personal (3 PF)
20070508NJNCLE	382	00:06:12	[NJN 85-87] Carter Layup Shot: Made (19 PTS)
20070508NJNCLE	383	00:06:12	[CLE] James Violation:Defensive Goaltending
20070508NJNCLE	384	00:05:59	[CLE] Ilgauskas Turnaround Jump Shot: Missed
20070508NJNCLE	385	00:05:56	[NJN] Kidd Rebound (Off:0 Def:9)
20070508NJNCLE	386	00:05:50	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	387	00:05:48	[NJN] Moore Rebound (Off:1 Def:2)
20070508NJNCLE	388	00:05:39	 Timeout: Official
20070508NJNCLE	389	00:05:27	[NJN] Carter Running Jump Shot: Missed
20070508NJNCLE	390	00:05:24	[CLE] Ilgauskas Rebound (Off:3 Def:6)
20070508NJNCLE	391	00:05:11	[CLE 89-85] James Driving Layup Shot: Made (32 PTS)
20070508NJNCLE	392	00:05:11	[NJN] Collins Foul:Shooting (5 PF)
20070508NJNCLE	393	00:05:11	[CLE] James Free Throw 1 of 1 missed
20070508NJNCLE	394	00:05:09	[NJN] Jefferson Rebound (Off:0 Def:7)
20070508NJNCLE	395	00:04:44	[NJN] Moore Jump Shot: Missed
20070508NJNCLE	396	00:04:42	[CLE] Gooden Rebound (Off:3 Def:9)
20070508NJNCLE	397	00:04:25	[CLE 91-85] Gooden Slam Dunk Shot: Made (10 PTS) Assist: James (12 AST)
20070508NJNCLE	398	00:03:58	[NJN] Moore Turnover:Bad Pass (1 TO) Steal:Hughes (1 ST)
20070508NJNCLE	399	00:03:34	[CLE] James 3pt Shot: Missed
20070508NJNCLE	400	00:03:32	[NJN] Kidd Rebound (Off:0 Def:10)
20070508NJNCLE	401	00:03:27	[CLE] Pavlovic Foul:Personal (4 PF)
20070508NJNCLE	402	00:03:20	[CLE] Pavlovic Foul:Shooting (5 PF)
20070508NJNCLE	403	00:03:20	[NJN 86-91] Carter Free Throw 1 of 2 (20 PTS)
20070508NJNCLE	404	00:03:20	[NJN 87-91] Carter Free Throw 2 of 2 (21 PTS)
20070508NJNCLE	405	00:02:59	[CLE] Hughes 3pt Shot: Missed
20070508NJNCLE	406	00:02:55	[CLE] Pavlovic Rebound (Off:2 Def:1)
20070508NJNCLE	407	00:02:54	[CLE 93-87] Pavlovic Reverse Layup Shot: Made (17 PTS)
20070508NJNCLE	408	00:02:40	[NJN 89-93] Carter Jump Shot: Made (23 PTS)
20070508NJNCLE	409	00:02:17	[CLE] James Turnaround Jump Shot: Missed
20070508NJNCLE	410	00:02:14	[NJN] Carter Rebound (Off:2 Def:4)
20070508NJNCLE	411	00:02:02	[NJN] Carter Turnaround Jump Shot: Missed
20070508NJNCLE	412	00:02:00	[CLE] Hughes Rebound (Off:2 Def:5)
20070508NJNCLE	413	00:01:57	[NJN] Jefferson Foul:Personal (3 PF)
20070508NJNCLE	414	00:01:57	[CLE] Team Timeout:Regular
20070508NJNCLE	415	00:01:57	[NJN] Carter Substitution replaced by Nachbar
20070508NJNCLE	416	00:01:57	[CLE 94-89] Hughes Free Throw 1 of 2 (10 PTS)
20070508NJNCLE	417	00:01:57	[NJN] Nachbar Substitution replaced by Carter
20070508NJNCLE	418	00:01:57	[CLE] Hughes Free Throw 2 of 2 missed
20070508NJNCLE	419	00:01:56	[NJN] Jefferson Rebound (Off:0 Def:8)
20070508NJNCLE	420	00:01:44	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	421	00:01:42	[CLE] Gooden Rebound (Off:3 Def:10)
20070508NJNCLE	422	00:01:19	[CLE 96-89] James Jump Shot: Made (34 PTS)
20070508NJNCLE	423	00:01:03	[NJN] Kidd 3pt Shot: Missed
20070508NJNCLE	424	00:01:00	[CLE] Gooden Rebound (Off:3 Def:11)
20070508NJNCLE	425	00:00:52	[CLE] Pavlovic 3pt Shot: Missed
20070508NJNCLE	426	00:00:50	[CLE] Pavlovic Rebound (Off:3 Def:1)
20070508NJNCLE	427	00:00:45	[NJN] Moore Foul:Personal (4 PF)
20070508NJNCLE	428	00:00:45	[CLE 97-89] Hughes Free Throw 1 of 2 (11 PTS)
20070508NJNCLE	429	00:00:45	[CLE] Pavlovic Substitution replaced by Snow
20070508NJNCLE	430	00:00:45	[CLE 98-89] Hughes Free Throw 2 of 2 (12 PTS)
20070508NJNCLE	431	00:00:45	[NJN] Team Timeout:Short
20070508NJNCLE	432	00:00:45	[CLE] Ilgauskas Substitution replaced by Pavlovic
20070508NJNCLE	433	00:00:45	[NJN] Collins Substitution replaced by Nachbar
20070508NJNCLE	434	00:00:36	[NJN] Moore Turnover:Bad Pass (2 TO) Steal:Hughes (2 ST)
20070508NJNCLE	435	00:00:35	[NJN] Moore Foul:Clear Path (5 PF)
20070508NJNCLE	436	00:00:35	[CLE] Team Rebound
20070508NJNCLE	437	00:00:35	[CLE] Team Rebound
20070508NJNCLE	438	00:00:35	[CLE] Snow Substitution replaced by Ilgauskas
20070508NJNCLE	439	00:00:34	[NJN] Carter Foul:Personal (3 PF)
20070508NJNCLE	440	00:00:34	[CLE 99-89] Ilgauskas Free Throw 1 of 2 (12 PTS)
20070508NJNCLE	441	00:00:34	[CLE] Gooden Substitution replaced by Snow
20070508NJNCLE	442	00:00:34	[CLE 100-89] Ilgauskas Free Throw 2 of 2 (13 PTS)
20070508NJNCLE	443	00:00:34	[NJN] Team Timeout:Short
20070508NJNCLE	444	00:00:34	[NJN] Moore Substitution replaced by Collins
20070508NJNCLE	445	00:00:34	[CLE] Ilgauskas Substitution replaced by Gooden
20070508NJNCLE	446	00:00:34	[NJN] Team 5 Sec Inbound Turnover:
20070508NJNCLE	447	00:00:14	[CLE 102-89] James Jump Shot: Made (36 PTS)
20070508NJNCLE	448	00:00:08	[NJN 92-102] Carter 3pt Shot: Made (26 PTS) Assist: Kidd (8 AST)
20070508NJNCLE	449	00:00:00	End of 4th Quarter
20070508SASPHX	1	00:48:00	Start of 1st Quarter
20070508SASPHX	2	00:48:00	 Jump Ball Stoudemire vs Duncan
20070508SASPHX	3	00:47:39	[PHX] Stoudemire Jump Shot: Missed
20070508SASPHX	4	00:47:39	[PHX] Team Rebound
20070508SASPHX	5	00:47:26	[PHX] Marion 3pt Shot: Missed
20070508SASPHX	6	00:47:23	[SAS] Bowen Rebound (Off:0 Def:1)
20070508SASPHX	7	00:47:02	[PHX] Thomas Foul:Shooting (1 PF)
20070508SASPHX	8	00:47:02	[SAS] Duncan Free Throw 1 of 2 missed
20070508SASPHX	9	00:47:02	[SAS] Team Rebound
20070508SASPHX	10	00:47:02	[SAS 1-0] Duncan Free Throw 2 of 2 (1 PTS)
20070508SASPHX	11	00:46:52	[SAS] Bowen Foul:Shooting (1 PF)
20070508SASPHX	12	00:46:52	[PHX 1-1] Nash Free Throw 1 of 2 (1 PTS)
20070508SASPHX	13	00:46:52	[PHX 2-1] Nash Free Throw 2 of 2 (2 PTS)
20070508SASPHX	14	00:46:42	[SAS] Finley Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20070508SASPHX	15	00:46:30	[PHX] Nash Jump Bank Shot: Missed
20070508SASPHX	16	00:46:28	[SAS] Duncan Rebound (Off:0 Def:1)
20070508SASPHX	17	00:46:14	[SAS] Bowen 3pt Shot: Missed
20070508SASPHX	18	00:46:13	[PHX] Stoudemire Rebound (Off:0 Def:1)
20070508SASPHX	19	00:46:04	[PHX 4-1] Thomas Jump Shot: Made (2 PTS) Assist: Nash (1 AST)
20070508SASPHX	20	00:45:46	[SAS] Parker Turnover:Bad Pass (1 TO) Steal:Thomas (1 ST)
20070508SASPHX	21	00:45:39	[PHX 7-1] Bell 3pt Shot: Made (3 PTS) Assist: Nash (2 AST)
20070508SASPHX	22	00:45:37	[SAS] Team Timeout:Regular
20070508SASPHX	23	00:45:17	[SAS 3-7] Duncan Jump Bank Shot: Made (3 PTS)
20070508SASPHX	24	00:45:03	[PHX] Nash Turnover:Lost Ball (1 TO) Steal:Elson (1 ST)
20070508SASPHX	25	00:44:59	[SAS 5-7] Elson Dunk Shot: Made (2 PTS)
20070508SASPHX	26	00:44:38	[PHX] Stoudemire Jump Shot: Missed
20070508SASPHX	27	00:44:36	[SAS] Duncan Rebound (Off:0 Def:2)
20070508SASPHX	28	00:44:30	[SAS] Finley 3pt Shot: Missed
20070508SASPHX	29	00:44:27	[PHX] Bell Rebound (Off:0 Def:1)
20070508SASPHX	30	00:44:20	[PHX] Stoudemire Dunk Shot: Missed
20070508SASPHX	31	00:44:19	[PHX] Stoudemire Rebound (Off:1 Def:1)
20070508SASPHX	32	00:44:19	[SAS] Elson Foul:Shooting (1 PF)
20070508SASPHX	33	00:44:19	[PHX 8-5] Stoudemire Free Throw 1 of 2 (1 PTS)
20070508SASPHX	34	00:44:19	[PHX 9-5] Stoudemire Free Throw 2 of 2 (2 PTS)
20070508SASPHX	35	00:44:00	[SAS] Duncan Jump Bank Shot: Missed
20070508SASPHX	36	00:43:57	[PHX] Nash Rebound (Off:0 Def:1)
20070508SASPHX	37	00:43:47	[PHX] Nash 3pt Shot: Missed
20070508SASPHX	38	00:43:45	[SAS] Duncan Rebound (Off:0 Def:3)
20070508SASPHX	39	00:43:26	[SAS] Finley 3pt Shot: Missed
20070508SASPHX	40	00:43:24	[PHX] Stoudemire Rebound (Off:1 Def:2)
20070508SASPHX	41	00:43:19	[PHX 11-5] Nash Jump Shot: Made (4 PTS)
20070508SASPHX	42	00:42:54	[SAS] Duncan Turnaround Jump Shot: Missed
20070508SASPHX	43	00:42:52	[PHX] Stoudemire Rebound (Off:1 Def:3)
20070508SASPHX	44	00:42:46	[PHX 13-5] Nash Reverse Layup Shot: Made (6 PTS)
20070508SASPHX	45	00:42:26	[SAS] Parker Turnover:Bad Pass (2 TO)
20070508SASPHX	46	00:42:26	[SAS] Finley Substitution replaced by Ginobili
20070508SASPHX	47	00:42:01	[PHX] Stoudemire Jump Shot: Missed
20070508SASPHX	48	00:41:59	[SAS] Elson Rebound (Off:0 Def:1)
20070508SASPHX	49	00:41:51	[SAS 7-13] Duncan Jump Bank Shot: Made (5 PTS) Assist: Ginobili (1 AST)
20070508SASPHX	50	00:41:36	[PHX] Stoudemire Turnover:Traveling (1 TO)
20070508SASPHX	51	00:41:36	[SAS] Elson Substitution replaced by Horry
20070508SASPHX	52	00:41:26	[SAS] Parker Layup Shot: Missed Block: Marion (1 BLK)
20070508SASPHX	53	00:41:26	[SAS] Team Rebound
20070508SASPHX	54	00:41:26	[PHX] Thomas Substitution replaced by Diaw
20070508SASPHX	55	00:41:26	[PHX] Marion Substitution replaced by Barbosa
20070508SASPHX	56	00:41:23	[SAS] Horry Turnover:Bad Pass (1 TO) Steal:Diaw (1 ST)
20070508SASPHX	57	00:41:23	[PHX] Bell Turnover:Step Out of Bounds Turnover (1 TO)
20070508SASPHX	58	00:41:12	[SAS 10-13] Bowen 3pt Shot: Made (3 PTS) Assist: Ginobili (2 AST)
20070508SASPHX	59	00:41:03	[PHX] Nash Layup Shot: Missed Block: Duncan (1 BLK)
20070508SASPHX	60	00:41:01	[PHX] Barbosa Rebound (Off:1 Def:0)
20070508SASPHX	61	00:40:58	[PHX] Diaw Layup Shot: Missed
20070508SASPHX	62	00:40:57	[PHX] Diaw Tip Shot: Missed
20070508SASPHX	63	00:40:57	[PHX] Diaw Rebound (Off:1 Def:0)
20070508SASPHX	64	00:40:56	[PHX] Diaw Rebound (Off:2 Def:0)
20070508SASPHX	65	00:40:53	[PHX] Diaw Jump Shot: Missed
20070508SASPHX	66	00:40:51	[SAS] Duncan Rebound (Off:0 Def:4)
20070508SASPHX	67	00:40:39	[PHX] Bell Foul:Shooting (1 PF)
20070508SASPHX	68	00:40:39	[SAS 11-13] Parker Free Throw 1 of 2 (1 PTS)
20070508SASPHX	69	00:40:39	[SAS] Parker Free Throw 2 of 2 missed
20070508SASPHX	70	00:40:37	[SAS] Horry Rebound (Off:1 Def:0)
20070508SASPHX	71	00:40:26	[PHX] Stoudemire Foul:Shooting (1 PF)
20070508SASPHX	72	00:40:26	[SAS] Duncan Free Throw 1 of 2 missed
20070508SASPHX	73	00:40:26	[SAS] Team Rebound
20070508SASPHX	74	00:40:26	[SAS] Parker Substitution replaced by Vaughn
20070508SASPHX	75	00:40:26	[SAS 12-13] Duncan Free Throw 2 of 2 (6 PTS)
20070508SASPHX	76	00:40:14	[SAS] Horry Foul:Personal (1 PF)
20070508SASPHX	77	00:40:05	[PHX] Nash Hook Shot: Missed
20070508SASPHX	78	00:40:02	[SAS] Duncan Rebound (Off:0 Def:5)
20070508SASPHX	79	00:39:50	[SAS] Bowen Jump Shot: Missed
20070508SASPHX	80	00:39:48	[PHX] Stoudemire Rebound (Off:1 Def:4)
20070508SASPHX	81	00:39:42	[PHX] Barbosa Jump Shot: Missed
20070508SASPHX	82	00:39:40	[SAS] Bowen Rebound (Off:0 Def:2)
20070508SASPHX	83	00:39:32	[SAS] Vaughn Jump Shot: Missed
20070508SASPHX	84	00:39:29	[PHX] Diaw Rebound (Off:2 Def:1)
20070508SASPHX	85	00:39:26	[SAS] Duncan Foul:Personal (1 PF)
20070508SASPHX	86	00:39:26	[SAS] Bowen Substitution replaced by Finley
20070508SASPHX	87	00:39:16	[PHX] Nash Jump Shot: Missed
20070508SASPHX	88	00:39:14	[SAS] Ginobili Rebound (Off:0 Def:1)
20070508SASPHX	89	00:39:09	[SAS 15-13] Finley 3pt Shot: Made (3 PTS) Assist: Ginobili (3 AST)
20070508SASPHX	90	00:38:59	[PHX 15-15] Barbosa Jump Shot: Made (2 PTS)
20070508SASPHX	91	00:38:34	[SAS] Vaughn Jump Shot: Missed
20070508SASPHX	92	00:38:32	[SAS] Duncan Rebound (Off:1 Def:5)
20070508SASPHX	93	00:38:25	[SAS 17-15] Finley Jump Shot: Made (5 PTS)
20070508SASPHX	94	00:38:14	[PHX 17-17] Bell Jump Shot: Made (5 PTS) Assist: Nash (3 AST)
20070508SASPHX	95	00:37:56	[SAS 19-17] Duncan Hook Shot: Made (8 PTS) Assist: Vaughn (1 AST)
20070508SASPHX	96	00:37:47	[PHX] Bell 3pt Shot: Missed
20070508SASPHX	97	00:37:43	[SAS] Duncan Rebound (Off:1 Def:6)
20070508SASPHX	98	00:37:25	[SAS] Vaughn Jump Shot: Missed
20070508SASPHX	99	00:37:24	[PHX] Stoudemire Rebound (Off:1 Def:5)
20070508SASPHX	100	00:37:11	[PHX] Nash Layup Shot: Missed
20070508SASPHX	101	00:37:09	[SAS] Ginobili Rebound (Off:0 Def:2)
20070508SASPHX	102	00:36:49	[SAS 21-17] Duncan Jump Bank Shot: Made (10 PTS)
20070508SASPHX	103	00:36:41	[SAS] Ginobili Foul:Personal (1 PF)
20070508SASPHX	104	00:36:41	[PHX] Team Timeout:Regular
20070508SASPHX	105	00:36:41	[PHX] Stoudemire Substitution replaced by Jones
20070508SASPHX	106	00:36:41	[PHX] Nash Substitution replaced by Marion
20070508SASPHX	107	00:36:41	[SAS] Duncan Substitution replaced by Oberto
20070508SASPHX	108	00:36:41	[SAS] Vaughn Substitution replaced by Parker
20070508SASPHX	109	00:36:41	[PHX 18-21] Bell Free Throw 1 of 2 (6 PTS)
20070508SASPHX	110	00:36:41	[PHX 19-21] Bell Free Throw 2 of 2 (7 PTS)
20070508SASPHX	111	00:36:32	[SAS 23-19] Ginobili Driving Layup Shot: Made (2 PTS)
20070508SASPHX	112	00:36:16	[PHX] Diaw Turnaround Jump Shot: Missed
20070508SASPHX	113	00:36:14	[SAS] Horry Rebound (Off:1 Def:1)
20070508SASPHX	114	00:36:00	[PHX] Barbosa Foul:Shooting (1 PF)
20070508SASPHX	115	00:36:00	 INSTANT_REPLAY_EVENT
20070508SASPHX	116	00:36:00	[SAS 24-19] Parker Free Throw 1 of 2 (2 PTS)
20070508SASPHX	117	00:36:00	[SAS 25-19] Parker Free Throw 2 of 2 (3 PTS)
20070508SASPHX	118	00:36:00	End of 1st Quarter
20070508SASPHX	119	00:35:41	[SAS] Ginobili Jump Shot: Missed
20070508SASPHX	120	00:35:39	[PHX] Diaw Rebound (Off:2 Def:2)
20070508SASPHX	121	00:35:29	[PHX 21-25] Diaw Hook Shot: Made (2 PTS)
20070508SASPHX	122	00:35:17	[PHX] Diaw Foul:Personal (1 PF)
20070508SASPHX	123	00:35:17	[SAS] Horry Substitution replaced by Barry
20070508SASPHX	124	00:35:07	[SAS 27-21] Ginobili Turnaround Jump Shot: Made (4 PTS)
20070508SASPHX	125	00:34:52	[SAS] Barry Foul:Personal (1 PF)
20070508SASPHX	126	00:34:47	[PHX] Diaw Turnover:Bad Pass (1 TO) Steal:Oberto (1 ST)
20070508SASPHX	127	00:34:31	[SAS] Oberto Layup Shot: Missed Block: Diaw (1 BLK)
20070508SASPHX	128	00:34:29	[PHX] Jones Rebound (Off:0 Def:1)
20070508SASPHX	129	00:34:22	[PHX] Barbosa Jump Shot: Missed
20070508SASPHX	130	00:34:20	[SAS] Finley Rebound (Off:0 Def:1)
20070508SASPHX	131	00:34:13	[SAS] Finley 3pt Shot: Missed
20070508SASPHX	132	00:34:11	[SAS] Oberto Rebound (Off:1 Def:0)
20070508SASPHX	133	00:33:56	[SAS] Parker Jump Shot: Missed
20070508SASPHX	134	00:33:54	[SAS] Barry Rebound (Off:1 Def:0)
20070508SASPHX	135	00:33:51	[PHX] Bell Violation:Kicked Ball
20070508SASPHX	136	00:33:38	[SAS] Finley Jump Shot: Missed
20070508SASPHX	137	00:33:36	[PHX] Marion Rebound (Off:0 Def:1)
20070508SASPHX	138	00:33:28	[PHX 23-27] Bell Driving Layup Shot: Made (9 PTS)
20070508SASPHX	139	00:33:28	[SAS] Oberto Foul:Shooting (1 PF)
20070508SASPHX	140	00:33:28	[PHX 24-27] Bell Free Throw 1 of 1 (10 PTS)
20070508SASPHX	141	00:33:13	[SAS] Ginobili 3pt Shot: Missed
20070508SASPHX	142	00:33:11	[PHX] Jones Rebound (Off:0 Def:2)
20070508SASPHX	143	00:33:06	[PHX 26-27] Barbosa Driving Layup Shot: Made (4 PTS)
20070508SASPHX	144	00:32:57	[SAS] Team Timeout:Regular
20070508SASPHX	145	00:32:57	[PHX] Bell Substitution replaced by Nash
20070508SASPHX	146	00:32:49	[SAS] Ginobili Turnover:Lost Ball (1 TO) Steal:Diaw (2 ST)
20070508SASPHX	147	00:32:45	[PHX 28-27] Nash Layup Shot: Made (8 PTS) Assist: Barbosa (1 AST)
20070508SASPHX	148	00:32:27	[SAS] Parker Jump Shot: Missed
20070508SASPHX	149	00:32:25	[PHX] Marion Rebound (Off:0 Def:2)
20070508SASPHX	150	00:32:19	[PHX] Barbosa 3pt Shot: Missed
20070508SASPHX	151	00:32:18	[SAS] Parker Rebound (Off:0 Def:1)
20070508SASPHX	152	00:32:06	[PHX] Marion Foul:Shooting (1 PF)
20070508SASPHX	153	00:32:06	[SAS] Ginobili Substitution replaced by Bowen
20070508SASPHX	154	00:32:06	[PHX] Diaw Substitution replaced by Thomas
20070508SASPHX	155	00:32:06	[PHX] Jones Substitution replaced by Stoudemire
20070508SASPHX	156	00:32:06	[SAS] Oberto Free Throw 1 of 2 missed
20070508SASPHX	157	00:32:06	[SAS] Team Rebound
20070508SASPHX	158	00:32:06	[SAS] Barry Substitution replaced by Duncan
20070508SASPHX	159	00:32:06	[SAS] Oberto Free Throw 2 of 2 missed
20070508SASPHX	160	00:32:06	[PHX] Marion Rebound (Off:0 Def:3)
20070508SASPHX	161	00:31:48	[PHX] Nash Jump Shot: Missed
20070508SASPHX	162	00:31:46	[SAS] Oberto Rebound (Off:1 Def:1)
20070508SASPHX	163	00:31:38	[SAS] Bowen 3pt Shot: Missed
20070508SASPHX	164	00:31:36	[SAS] Oberto Rebound (Off:2 Def:1)
20070508SASPHX	165	00:31:22	[SAS] Duncan Jump Bank Shot: Missed
20070508SASPHX	166	00:31:21	[PHX] Team Rebound
20070508SASPHX	167	00:31:21	[SAS] Oberto Substitution replaced by Horry
20070508SASPHX	168	00:31:10	[PHX 30-27] Stoudemire Slam Dunk Shot: Made (4 PTS) Assist: Nash (4 AST)
20070508SASPHX	169	00:30:42	[SAS 29-30] Parker Jump Shot: Made (5 PTS)
20070508SASPHX	170	00:30:32	[PHX] Stoudemire Jump Shot: Missed
20070508SASPHX	171	00:30:30	[SAS] Duncan Rebound (Off:1 Def:7)
20070508SASPHX	172	00:30:21	[SAS] Parker Jump Shot: Missed
20070508SASPHX	173	00:30:19	[SAS] Duncan Rebound (Off:2 Def:7)
20070508SASPHX	174	00:29:58	[SAS] Horry Turnover:Lost Ball (2 TO) Steal:Stoudemire (1 ST)
20070508SASPHX	175	00:29:54	[PHX 32-29] Barbosa Reverse Layup Shot: Made (6 PTS) Assist: Marion (1 AST)
20070508SASPHX	176	00:29:31	[SAS] Duncan Jump Shot: Missed Block: Marion (2 BLK)
20070508SASPHX	177	00:29:29	[SAS] Horry Rebound (Off:2 Def:1)
20070508SASPHX	178	00:29:27	[SAS 31-32] Horry Dunk Shot: Made (2 PTS)
20070508SASPHX	179	00:29:19	[PHX] Nash Turnover:Step Out of Bounds Turnover (2 TO)
20070508SASPHX	180	00:29:19	 Timeout: Official
20070508SASPHX	181	00:29:19	[SAS] Finley Substitution replaced by Ginobili
20070508SASPHX	182	00:29:03	[SAS 33-32] Ginobili Jump Shot: Made (6 PTS)
20070508SASPHX	183	00:28:40	[PHX 34-33] Stoudemire Dunk Shot: Made (6 PTS) Assist: Nash (5 AST)
20070508SASPHX	184	00:28:20	[SAS] Ginobili Jump Shot: Missed Block: Barbosa (1 BLK)
20070508SASPHX	185	00:28:18	[PHX] Thomas Rebound (Off:0 Def:1)
20070508SASPHX	186	00:28:13	[PHX] Marion Turnover:Bad Pass (1 TO) Steal:Horry (1 ST)
20070508SASPHX	187	00:28:10	[SAS] Parker Turnover:Lost Ball (3 TO) Steal:Marion (1 ST)
20070508SASPHX	188	00:28:00	[PHX 36-33] Nash Fade Away Jumper Shot: Made (10 PTS)
20070508SASPHX	189	00:27:49	[SAS] Duncan Foul:Offensive (2 PF)
20070508SASPHX	190	00:27:49	[SAS] Duncan Turnover:Foul (1 TO)
20070508SASPHX	191	00:27:49	[PHX] Barbosa Substitution replaced by Bell
20070508SASPHX	192	00:27:35	[PHX 38-33] Thomas Jump Shot: Made (4 PTS) Assist: Nash (6 AST)
20070508SASPHX	193	00:27:19	[SAS 35-38] Parker Jump Shot: Made (7 PTS)
20070508SASPHX	194	00:27:06	[PHX 41-35] Marion 3pt Shot: Made (3 PTS) Assist: Nash (7 AST)
20070508SASPHX	195	00:26:52	[PHX] Thomas Foul:Shooting (2 PF)
20070508SASPHX	196	00:26:52	[PHX] Team Timeout:Regular
20070508SASPHX	197	00:26:52	[SAS] Parker Free Throw 1 of 2 missed
20070508SASPHX	198	00:26:52	[SAS] Team Rebound
20070508SASPHX	199	00:26:52	[SAS] Parker Free Throw 2 of 2 missed
20070508SASPHX	200	00:26:50	[PHX] Marion Rebound (Off:0 Def:4)
20070508SASPHX	201	00:26:35	[PHX] Bell Jump Shot: Missed
20070508SASPHX	202	00:26:33	[SAS] Parker Rebound (Off:0 Def:2)
20070508SASPHX	203	00:26:28	[SAS 37-41] Parker Driving Layup Shot: Made (9 PTS)
20070508SASPHX	204	00:26:10	[PHX 43-37] Nash Jump Shot: Made (12 PTS)
20070508SASPHX	205	00:25:54	[SAS 39-43] Duncan Jump Bank Shot: Made (12 PTS) Assist: Parker (1 AST)
20070508SASPHX	206	00:25:43	[PHX 45-39] Thomas Jump Shot: Made (6 PTS) Assist: Nash (8 AST)
20070508SASPHX	207	00:25:25	[SAS] Bowen Turnover:Bad Pass (1 TO) Steal:Thomas (2 ST)
20070508SASPHX	208	00:25:11	[PHX] Bell Turnover:Bad Pass (2 TO)
20070508SASPHX	209	00:25:11	[PHX] Thomas Substitution replaced by Diaw
20070508SASPHX	210	00:25:00	[SAS] Duncan Foul:Offensive (3 PF)
20070508SASPHX	211	00:25:00	[SAS] Duncan Turnover:Foul (2 TO)
20070508SASPHX	212	00:25:00	[SAS COACH LINE-AUTO COACH LINE-AUTO COACH LINE-AUTO] Popovich Foul:Technical
20070508SASPHX	213	00:25:00	[PHX 46-39] Nash Free Throw Technical (13 PTS)
20070508SASPHX	214	00:25:00	[SAS] Duncan Substitution replaced by Elson
20070508SASPHX	215	00:24:45	[PHX] Diaw Jump Shot: Missed
20070508SASPHX	216	00:24:43	[SAS] Horry Rebound (Off:2 Def:2)
20070508SASPHX	217	00:24:29	[SAS] Parker Jump Shot: Missed
20070508SASPHX	218	00:24:29	[SAS] Ginobili Rebound (Off:1 Def:2)
