GameID	LineNumber	TimeRemaining	Entry
20090502CHIBOS	143	00:32:26	[BOS] Perkins Rebound (Off:3 Def:3)
20090502CHIBOS	144	00:32:18	[BOS 30-35] R. Allen Driving Layup Shot: Made (9 PTS)
20090502CHIBOS	145	00:32:01	[CHI 37-30] Ty. Thomas Jump Shot: Made (2 PTS) Assist: Gordon (2 AST)
20090502CHIBOS	146	00:31:39	[BOS 32-37] Perkins Layup Shot: Made (6 PTS) Assist: R. Allen (2 AST)
20090502CHIBOS	149	00:31:17	[CHI] Gordon Substitution replaced by Salmons
20090502CHIBOS	148	00:31:17	[BOS] R. Allen Substitution replaced by Pierce
20090502CHIBOS	147	00:31:17	[BOS] Perkins Violation:Kicked Ball
20090502CHIBOS	150	00:31:05	[CHI] Ty. Thomas Turnover : Lost Ball (1 TO) Steal:House (1 ST)
20090502CHIBOS	151	00:30:57	[CHI] Ty. Thomas Foul : Shooting (1 PF)
20090502CHIBOS	152	00:30:57	[BOS 33-37] Pierce Free Throw 1 of 2 (8 PTS)
20090502CHIBOS	153	00:30:57	[BOS 34-37] Pierce Free Throw 2 of 2 (9 PTS)
20090502CHIBOS	154	00:30:33	[CHI] Team Turnover : Shot Clock Turnover
20090502CHIBOS	155	00:30:22	[BOS 36-37] Davis Slam Dunk Shot: Made (4 PTS) Assist: Perkins (1 AST)
20090502CHIBOS	156	00:30:09	[CHI] Noah Turnover : Lost Ball (2 TO) Steal:House (2 ST)
20090502CHIBOS	157	00:30:02	[BOS] Pierce Jump Shot: Missed
20090502CHIBOS	158	00:30:00	[CHI] Team Rebound
20090502CHIBOS	159	00:30:00	[CHI] Ty. Thomas Substitution replaced by Miller
20090502CHIBOS	160	00:29:40	[CHI] Rose Jump Shot: Missed
20090502CHIBOS	161	00:29:39	[BOS] Pierce Rebound (Off:0 Def:3)
20090502CHIBOS	162	00:29:30	[BOS] Davis Layup Shot: Missed Block: Noah (2 BLK)
20090502CHIBOS	163	00:29:29	[CHI] Noah Rebound (Off:1 Def:7)
20090502CHIBOS	164	00:29:22	[BOS] Team Timeout : Regular
20090502CHIBOS	165	00:29:22	[BOS] Marbury Substitution replaced by Rondo
20090502CHIBOS	166	00:29:22	[CHI] Hinrich Substitution replaced by Gordon
20090502CHIBOS	167	00:29:16	[CHI] Gordon Turnover : Bad Pass (1 TO) Steal:House (3 ST)
20090502CHIBOS	168	00:29:11	[BOS 39-37] House 3pt Shot: Made (3 PTS) Assist: Rondo (3 AST)
20090502CHIBOS	169	00:28:51	[CHI] Rose Jump Shot: Missed
20090502CHIBOS	170	00:28:51	[BOS] Pierce Rebound (Off:0 Def:4)
20090502CHIBOS	171	00:28:45	[BOS 41-37] Pierce Driving Layup Shot: Made (11 PTS) Assist: Rondo (2 AST)
20090502CHIBOS	175	00:28:30	[CHI 38-41] Miller Free Throw 2 of 2 (3 PTS)
20090502CHIBOS	174	00:28:30	[CHI] Team Rebound
20090502CHIBOS	173	00:28:30	[CHI] Miller Free Throw 1 of 2 Missed
20090502CHIBOS	172	00:28:30	[BOS] Perkins Foul : Shooting (1 PF)
20090502CHIBOS	176	00:28:12	[BOS 44-38] House 3pt Shot: Made (6 PTS) Assist: Rondo (4 AST)
20090502CHIBOS	177	00:27:49	[CHI] Rose Running Jump Shot: Missed
20090502CHIBOS	178	00:27:48	[BOS] Perkins Rebound (Off:3 Def:4)
20090502CHIBOS	179	00:27:40	[BOS] Pierce Turnover : Lost Ball (1 TO) Steal:Salmons (1 ST)
20090502CHIBOS	183	00:27:36	[BOS] Perkins Rebound (Off:3 Def:5)
20090502CHIBOS	182	00:27:36	[CHI] Salmons Free Throw 2 of 2 Missed
20090502CHIBOS	181	00:27:36	[CHI 39-44] Salmons Free Throw 1 of 2 (6 PTS)
20090502CHIBOS	180	00:27:36	[BOS] Perkins Foul : Shooting (2 PF)
20090502CHIBOS	184	00:27:19	[BOS 46-39] Perkins Hook Shot: Made (8 PTS) Assist: Rondo (5 AST)
20090502CHIBOS	185	00:27:10	[CHI] Team Timeout : Regular
20090502CHIBOS	186	00:27:00	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	187	00:26:59	[BOS] Rondo Rebound (Off:1 Def:2)
20090502CHIBOS	188	00:26:53	[BOS] Pierce Layup Shot: Missed
20090502CHIBOS	189	00:26:52	[BOS] Perkins Rebound (Off:4 Def:5)
20090502CHIBOS	190	00:26:52	[CHI] Salmons Foul : Personal (3 PF)
20090502CHIBOS	191	00:26:52	[CHI] Salmons Substitution replaced by Hinrich
20090502CHIBOS	196	00:26:39	[BOS] House Substitution replaced by R. Allen
20090502CHIBOS	195	00:26:39	[BOS] Perkins Substitution replaced by Moore
20090502CHIBOS	194	00:26:39	[BOS] Perkins Foul : Loose Ball (3 PF)
20090502CHIBOS	193	00:26:39	[CHI] Team Rebound
20090502CHIBOS	192	00:26:39	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	197	00:26:25	[CHI] Gordon Turnover : Lost Ball (2 TO) Steal:Rondo (1 ST)
20090502CHIBOS	198	00:26:18	[CHI] Rose Foul : Personal (1 PF)
20090502CHIBOS	199	00:26:10	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	200	00:26:09	[CHI] Rose Rebound (Off:0 Def:1)
20090502CHIBOS	202	00:25:57	[CHI] Miller Turnover : Foul (1 TO)
20090502CHIBOS	201	00:25:57	[CHI] Miller Foul : Offensive (1 PF)
20090502CHIBOS	203	00:25:40	[BOS] R. Allen Layup Shot: Missed
20090502CHIBOS	204	00:25:39	[BOS] R. Allen Rebound (Off:1 Def:2)
20090502CHIBOS	205	00:25:38	[BOS] R. Allen Layup Shot: Missed Block: Miller (1 BLK)
20090502CHIBOS	206	00:25:36	[BOS] R. Allen Rebound (Off:2 Def:2)
20090502CHIBOS	207	00:25:35	[BOS] R. Allen Layup Shot: Missed Block: Miller (2 BLK)
20090502CHIBOS	209	00:25:34	[BOS 48-39] Moore Putback Layup Shot: Made (2 PTS)
20090502CHIBOS	208	00:25:34	[BOS] Moore Rebound (Off:1 Def:0)
20090502CHIBOS	210	00:25:12	[CHI] Rose Turnover : Bad Pass (1 TO) Steal:Rondo (2 ST)
20090502CHIBOS	211	00:25:08	[CHI] Miller Foul : Shooting (2 PF)
20090502CHIBOS	212	00:25:08	[BOS 49-39] Moore Free Throw 1 of 2 (3 PTS)
20090502CHIBOS	213	00:25:08	[BOS 50-39] Moore Free Throw 2 of 2 (4 PTS)
20090502CHIBOS	214	00:24:52	[CHI] Miller Turnover : Lost Ball (2 TO) Steal:Rondo (3 ST)
20090502CHIBOS	215	00:24:50	[BOS] Team Timeout : Short
20090502CHIBOS	216	00:24:40	[BOS] Pierce Turnover : Lost Ball (2 TO) Steal:Hinrich (1 ST)
20090502CHIBOS	217	00:24:40	[BOS] Pierce Foul : Personal (1 PF)
20090502CHIBOS	218	00:24:40	[CHI] Hinrich Free Throw 1 of 2 Missed
20090502CHIBOS	219	00:24:40	[CHI] Team Rebound
20090502CHIBOS	220	00:24:40	[CHI] Hinrich Free Throw 2 of 2 Missed
20090502CHIBOS	221	00:24:40	[BOS] Davis Rebound (Off:0 Def:1)
20090502CHIBOS	222	00:24:28	[BOS 52-39] Rondo Driving Layup Shot: Made (2 PTS)
20090502CHIBOS	223	00:24:07	[CHI] Rose Jump Shot: Missed Block: Rondo (2 BLK)
20090502CHIBOS	224	00:24:06	[CHI] Rose Rebound (Off:1 Def:1)
20090502CHIBOS	225	00:24:01	[CHI] Hinrich Jump Shot: Missed
20090502CHIBOS	226	00:24:01	[BOS] Moore Rebound (Off:1 Def:1)
20090502CHIBOS	227	00:24:00	End of 2nd Quarter
20090502CHIBOS	228	00:23:39	[CHI] Salmons Jump Shot: Missed
20090502CHIBOS	229	00:23:38	[BOS] Rondo Rebound (Off:1 Def:3)
20090502CHIBOS	230	00:23:34	[BOS] Perkins Turnover : Traveling (2 TO)
20090502CHIBOS	231	00:23:13	[CHI 41-52] Rose Jump Shot: Made (10 PTS) Assist: Ty. Thomas (2 AST)
20090502CHIBOS	232	00:22:46	[CHI] Ty. Thomas Foul : Shooting (2 PF)
20090502CHIBOS	233	00:22:46	[BOS 53-41] Davis Free Throw 1 of 2 (5 PTS)
20090502CHIBOS	234	00:22:46	[BOS] Davis Free Throw 2 of 2 Missed
20090502CHIBOS	235	00:22:45	[CHI] Noah Rebound (Off:1 Def:8)
20090502CHIBOS	236	00:22:26	[CHI 43-53] Ty. Thomas Layup Shot: Made (4 PTS) Assist: Gordon (3 AST)
20090502CHIBOS	237	00:22:07	[BOS] Davis Layup Shot: Missed
20090502CHIBOS	238	00:22:06	[CHI] Noah Rebound (Off:1 Def:9)
20090502CHIBOS	239	00:21:57	[CHI] Rose Foul : Offensive (2 PF)
20090502CHIBOS	240	00:21:57	[CHI] Rose Turnover : Foul (2 TO)
20090502CHIBOS	241	00:21:44	[BOS] Pierce 3pt Shot: Missed
20090502CHIBOS	242	00:21:43	[CHI] Noah Rebound (Off:1 Def:10)
20090502CHIBOS	243	00:21:34	[BOS] Rondo Foul : Personal (1 PF)
20090502CHIBOS	244	00:21:29	[CHI 45-53] Rose Floating Jump shot: Made (12 PTS)
20090502CHIBOS	245	00:21:05	[BOS 55-45] R. Allen Pullup Jump shot: Made (11 PTS) Assist: Rondo (6 AST)
20090502CHIBOS	246	00:20:50	[BOS] Davis Foul : Shooting (3 PF)
20090502CHIBOS	247	00:20:50	[CHI 46-55] Noah Free Throw 1 of 2 (1 PTS)
20090502CHIBOS	248	00:20:50	[CHI 47-55] Noah Free Throw 2 of 2 (2 PTS)
20090502CHIBOS	249	00:20:34	[BOS 57-47] Davis Fade Away Jumper Shot: Made (7 PTS) Assist: Rondo (7 AST)
20090502CHIBOS	250	00:20:07	[CHI 49-57] Rose Jump Shot: Made (14 PTS) Assist: Salmons (1 AST)
20090502CHIBOS	251	00:19:50	[BOS 60-49] R. Allen 3pt Shot: Made (14 PTS) Assist: Rondo (8 AST)
20090502CHIBOS	252	00:19:41	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	256	00:19:40	[CHI 52-60] Noah Free Throw 1 of 1 (5 PTS)
20090502CHIBOS	255	00:19:40	[BOS] Perkins Foul : Shooting (4 PF)
20090502CHIBOS	254	00:19:40	[CHI 51-60] Noah Putback Layup Shot: Made (4 PTS)
20090502CHIBOS	253	00:19:40	[CHI] Noah Rebound (Off:2 Def:10)
20090502CHIBOS	257	00:19:29	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	258	00:19:28	[BOS] Perkins Rebound (Off:5 Def:5)
20090502CHIBOS	259	00:19:20	[BOS] Davis Turnover : Lost Ball (1 TO) Steal:Ty. Thomas (2 ST)
20090502CHIBOS	260	00:19:12	[CHI] Gordon 3pt Shot: Missed
20090502CHIBOS	262	00:19:11	[BOS] Perkins Substitution replaced by Scalabrine
20090502CHIBOS	261	00:19:11	[BOS] Team Rebound
20090502CHIBOS	263	00:18:51	[BOS 62-52] Davis Layup Shot: Made (9 PTS) Assist: Rondo (9 AST)
20090502CHIBOS	264	00:18:40	[BOS] Rondo Foul : Personal (2 PF)
20090502CHIBOS	265	00:18:40	[CHI] Ty. Thomas Substitution replaced by Hinrich
20090502CHIBOS	266	00:18:26	[CHI] Salmons 3pt Shot: Missed
20090502CHIBOS	267	00:18:24	[CHI] Gordon Rebound (Off:1 Def:0)
20090502CHIBOS	269	00:18:19	[CHI] Team Rebound
20090502CHIBOS	268	00:18:19	[CHI] Gordon Layup Shot: Missed Block: R. Allen (2 BLK)
20090502CHIBOS	270	00:18:05	[BOS] R. Allen Foul : Shooting (2 PF)
20090502CHIBOS	271	00:18:05	[CHI 53-62] Gordon Free Throw 1 of 2 (18 PTS)
20090502CHIBOS	272	00:18:05	[CHI 54-62] Gordon Free Throw 2 of 2 (19 PTS)
20090502CHIBOS	278	00:17:57	[BOS 63-54] Rondo Free Throw 2 of 2 (3 PTS)
20090502CHIBOS	277	00:17:57	[BOS] Team Rebound
20090502CHIBOS	276	00:17:57	[BOS] Rondo Free Throw 1 of 2 Missed
20090502CHIBOS	275	00:17:57	[CHI] Noah Substitution replaced by Miller
20090502CHIBOS	274	00:17:57	[BOS] Team Timeout : Regular
20090502CHIBOS	273	00:17:57	[CHI] Noah Foul : Shooting (2 PF)
20090502CHIBOS	279	00:17:47	[CHI] Salmons Layup Shot: Missed
20090502CHIBOS	280	00:17:46	[BOS] Pierce Rebound (Off:0 Def:5)
20090502CHIBOS	285	00:17:41	[CHI] Salmons Rebound (Off:0 Def:3)
20090502CHIBOS	284	00:17:41	[BOS] Rondo Free Throw 2 of 2 Missed
20090502CHIBOS	283	00:17:41	[BOS] Team Rebound
20090502CHIBOS	282	00:17:41	[BOS] Rondo Free Throw 1 of 2 Missed
20090502CHIBOS	281	00:17:41	[CHI] Miller Foul : Shooting (3 PF)
20090502CHIBOS	286	00:17:27	[CHI 56-63] Rose Jump Shot: Made (16 PTS)
20090502CHIBOS	287	00:17:11	[BOS 65-56] Rondo Running Jump Shot: Made (5 PTS)
20090502CHIBOS	288	00:16:47	[CHI 58-65] Miller Jump Shot: Made (5 PTS) Assist: Salmons (2 AST)
20090502CHIBOS	289	00:16:34	[BOS] Rondo Layup Shot: Missed
20090502CHIBOS	290	00:16:33	[CHI] Rose Rebound (Off:1 Def:2)
20090502CHIBOS	291	00:16:28	[CHI] Rose Turnover : Traveling (3 TO)
20090502CHIBOS	292	00:16:12	[BOS] Scalabrine Turnover : Lost Ball (1 TO) Steal:Hinrich (2 ST)
20090502CHIBOS	293	00:16:03	[CHI] Rose Layup Shot: Missed
20090502CHIBOS	294	00:16:02	[BOS] Scalabrine Rebound (Off:0 Def:2)
20090502CHIBOS	295	00:15:53	[BOS] R. Allen Driving Layup Shot: Missed
20090502CHIBOS	296	00:15:52	[CHI] Miller Rebound (Off:0 Def:5)
20090502CHIBOS	297	00:15:46	[CHI] Gordon Layup Shot: Missed
20090502CHIBOS	298	00:15:45	[BOS] Pierce Rebound (Off:0 Def:6)
20090502CHIBOS	299	00:15:44	[BOS] Team Timeout : Short
20090502CHIBOS	300	00:15:44	[BOS] Rondo Technical
20090502CHIBOS	301	00:15:44	[CHI 59-65] Gordon Free Throw Technical (20 PTS)
20090502CHIBOS	302	00:15:27	[BOS 67-59] Davis Layup Shot: Made (11 PTS) Assist: R. Allen (3 AST)
20090502CHIBOS	303	00:15:13	[CHI 61-67] Salmons Step Back Jump shot: Made (8 PTS) Assist: Rose (2 AST)
20090502CHIBOS	304	00:15:00	[BOS 69-61] Pierce Layup Shot: Made (13 PTS) Assist: Rondo (10 AST)
20090502CHIBOS	305	00:14:49	[CHI] Miller Layup Shot: Missed Block: Pierce (1 BLK)
20090502CHIBOS	306	00:14:48	[CHI] Miller Rebound (Off:1 Def:5)
20090502CHIBOS	307	00:14:47	[CHI 63-69] Miller Putback Layup Shot: Made (7 PTS)
20090502CHIBOS	308	00:14:24	[BOS 71-63] Pierce Driving Dunk Shot: Made (15 PTS)
20090502CHIBOS	309	00:14:10	[CHI] Miller Jump Shot: Missed
20090502CHIBOS	310	00:14:08	[BOS] R. Allen Rebound (Off:2 Def:3)
20090502CHIBOS	311	00:14:02	[CHI] Miller Foul : Shooting (4 PF)
20090502CHIBOS	312	00:14:02	[CHI] Team Timeout : Regular
20090502CHIBOS	313	00:14:02	[CHI] Miller Substitution replaced by Noah
20090502CHIBOS	314	00:14:02	[BOS 72-63] R. Allen Free Throw 1 of 2 (15 PTS)
20090502CHIBOS	315	00:14:02	[BOS 73-63] R. Allen Free Throw 2 of 2 (16 PTS)
20090502CHIBOS	316	00:13:49	[CHI 65-73] Rose Jump Shot: Made (18 PTS) Assist: Noah (1 AST)
20090502CHIBOS	320	00:13:30	[BOS 76-65] Davis Free Throw 1 of 1 (14 PTS)
20090502CHIBOS	319	00:13:30	[BOS] R. Allen Substitution replaced by House
20090502CHIBOS	318	00:13:30	[CHI] Rose Foul : Shooting (3 PF)
20090502CHIBOS	317	00:13:30	[BOS 75-65] Davis Layup Shot: Made (13 PTS) Assist: Rondo (11 AST)
20090502CHIBOS	324	00:13:19	[CHI 67-76] Salmons Free Throw 2 of 2 (10 PTS)
20090502CHIBOS	323	00:13:19	[CHI] Rose Substitution replaced by Hunter
20090502CHIBOS	322	00:13:19	[CHI 66-76] Salmons Free Throw 1 of 2 (9 PTS)
20090502CHIBOS	321	00:13:19	[BOS] Rondo Foul : Shooting (3 PF)
20090502CHIBOS	325	00:13:10	[CHI] Hinrich Foul : Shooting (1 PF)
20090502CHIBOS	326	00:13:10	[BOS 77-67] Rondo Free Throw 1 of 2 (6 PTS)
20090502CHIBOS	327	00:13:10	[BOS 78-67] Rondo Free Throw 2 of 2 (7 PTS)
20090502CHIBOS	330	00:12:59	[CHI 69-78] Noah Free Throw 2 of 2 (7 PTS)
20090502CHIBOS	329	00:12:59	[CHI 68-78] Noah Free Throw 1 of 2 (6 PTS)
20090502CHIBOS	328	00:12:59	[BOS] Pierce Foul : Shooting (2 PF)
20090502CHIBOS	331	00:12:35	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	332	00:12:34	[CHI] Salmons Rebound (Off:0 Def:4)
20090502CHIBOS	333	00:12:21	[CHI 72-78] Gordon 3pt Shot: Made (23 PTS)
20090502CHIBOS	334	00:12:00	[BOS] Rondo Turnover : Bad Pass (1 TO) Steal:Salmons (2 ST)
20090502CHIBOS	335	00:12:00	End of 3rd Quarter
20090502CHIBOS	336	00:11:44	[CHI] Noah Foul : Shooting (3 PF)
20090502CHIBOS	337	00:11:44	[BOS] Davis Free Throw 1 of 2 Missed
20090502CHIBOS	338	00:11:44	[BOS] Team Rebound
20090502CHIBOS	339	00:11:44	[BOS] Davis Free Throw 2 of 2 Missed
20090502CHIBOS	340	00:11:43	[CHI] Noah Rebound (Off:2 Def:11)
20090502CHIBOS	341	00:11:27	[CHI] Gordon 3pt Shot: Missed
20090502CHIBOS	342	00:11:26	[BOS] Pierce Rebound (Off:0 Def:7)
20090502CHIBOS	343	00:11:20	[CHI] Hunter Foul : Personal (1 PF)
20090502CHIBOS	344	00:11:20	[CHI] Hunter Substitution replaced by Rose
20090502CHIBOS	345	00:11:10	[CHI] Salmons Foul : Personal (4 PF)
20090502CHIBOS	346	00:10:57	[BOS] Pierce Jump Shot: Missed
20090502CHIBOS	347	00:10:56	[CHI] Noah Rebound (Off:2 Def:12)
20090502CHIBOS	350	00:10:48	[CHI 74-78] Hinrich Free Throw 2 of 2 (4 PTS)
20090502CHIBOS	349	00:10:48	[CHI 73-78] Hinrich Free Throw 1 of 2 (3 PTS)
20090502CHIBOS	348	00:10:48	[BOS] House Foul : Shooting (1 PF)
20090502CHIBOS	351	00:10:34	[BOS 80-74] House Jump Shot: Made (8 PTS) Assist: Marbury (1 AST)
20090502CHIBOS	352	00:10:16	[CHI 76-80] Hinrich Jump Shot: Made (6 PTS) Assist: Salmons (3 AST)
20090502CHIBOS	356	00:10:00	[BOS 81-76] Davis Free Throw 2 of 2 (15 PTS)
20090502CHIBOS	355	00:10:00	[BOS] Team Rebound
20090502CHIBOS	354	00:10:00	[BOS] Davis Free Throw 1 of 2 Missed
20090502CHIBOS	353	00:10:00	[CHI] Noah Foul : Shooting (4 PF)
20090502CHIBOS	357	00:09:46	[CHI 78-81] Hinrich Pullup Jump shot: Made (8 PTS)
20090502CHIBOS	358	00:09:19	[BOS] Marbury 3pt Shot: Missed
20090502CHIBOS	359	00:09:18	[CHI] Gordon Rebound (Off:1 Def:1)
20090502CHIBOS	360	00:09:09	[CHI] Hinrich 3pt Shot: Missed
20090502CHIBOS	361	00:09:08	[BOS] Marbury Rebound (Off:0 Def:2)
20090502CHIBOS	362	00:08:54	[BOS] Marbury Jump Shot: Missed
20090502CHIBOS	363	00:08:53	[BOS] Davis Rebound (Off:1 Def:1)
20090502CHIBOS	364	00:08:50	[BOS 84-78] House 3pt Shot: Made (11 PTS) Assist: Davis (3 AST)
20090502CHIBOS	365	00:08:48	[BOS] House Technical
20090502CHIBOS	366	00:08:48	[CHI]Timeout : Official
20090502CHIBOS	367	00:08:48	[CHI 79-84] Gordon Free Throw Technical (24 PTS)
20090502CHIBOS	368	00:08:48	[BOS] Marbury Substitution replaced by Rondo
20090502CHIBOS	369	00:08:48	[BOS] Davis Substitution replaced by Perkins
20090502CHIBOS	370	00:08:33	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	371	00:08:32	[BOS] Perkins Rebound (Off:5 Def:6)
20090502CHIBOS	372	00:08:20	[CHI] Rose Foul : Personal (4 PF)
20090502CHIBOS	373	00:08:20	[BOS] Pierce Free Throw 1 of 2 Missed
20090502CHIBOS	374	00:08:20	[BOS] Team Rebound
20090502CHIBOS	375	00:08:20	[BOS 85-79] Pierce Free Throw 2 of 2 (16 PTS)
20090502CHIBOS	381	00:08:07	[BOS 87-79] Pierce Free Throw 2 of 2 (18 PTS)
20090502CHIBOS	380	00:08:07	[BOS 86-79] Pierce Free Throw 1 of 2 (17 PTS)
20090502CHIBOS	379	00:08:07	[CHI] Noah Substitution replaced by Miller
20090502CHIBOS	378	00:08:07	[CHI] Noah Foul : Loose Ball (5 PF)
20090502CHIBOS	377	00:08:07	[BOS] Team Rebound
20090502CHIBOS	376	00:08:07	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	382	00:07:52	[CHI] Salmons 3pt Shot: Missed
20090502CHIBOS	383	00:07:51	[BOS] Scalabrine Rebound (Off:0 Def:3)
20090502CHIBOS	384	00:07:29	[BOS] Scalabrine Jump Shot: Missed
20090502CHIBOS	385	00:07:28	[CHI] Rose Rebound (Off:1 Def:3)
20090502CHIBOS	386	00:07:17	[CHI] Rose Jump Shot: Missed
20090502CHIBOS	387	00:07:16	[BOS] Perkins Rebound (Off:5 Def:7)
20090502CHIBOS	388	00:06:57	[BOS] Rondo Turnover : Bad Pass (2 TO) Steal:Miller (1 ST)
20090502CHIBOS	389	00:06:49	[CHI 82-87] Hinrich 3pt Shot: Made (11 PTS) Assist: Rose (3 AST)
20090502CHIBOS	390	00:06:25	[BOS 89-82] Perkins Layup Shot: Made (10 PTS) Assist: Pierce (2 AST)
20090502CHIBOS	391	00:06:07	[CHI 84-89] Salmons Layup Shot: Made (12 PTS) Assist: Gordon (4 AST)
20090502CHIBOS	392	00:05:50	[BOS] Pierce Turnover : Lost Ball (3 TO) Steal:Hinrich (3 ST)
20090502CHIBOS	393	00:05:44	[BOS] House Foul : Personal (2 PF)
20090502CHIBOS	394	00:05:44	[BOS] Team Timeout : Regular
20090502CHIBOS	395	00:05:44	[BOS] House Substitution replaced by R. Allen
20090502CHIBOS	398	00:05:39	[CHI 86-89] Gordon Free Throw 2 of 2 (27 PTS)
20090502CHIBOS	397	00:05:39	[CHI 85-89] Gordon Free Throw 1 of 2 (26 PTS)
20090502CHIBOS	396	00:05:39	[BOS] R. Allen Foul : Shooting (3 PF)
20090502CHIBOS	399	00:05:24	[BOS] R. Allen 3pt Shot: Missed
20090502CHIBOS	400	00:05:23	[CHI] Gordon Rebound (Off:1 Def:2)
20090502CHIBOS	401	00:05:18	[CHI] Gordon 3pt Shot: Missed Block: Pierce (2 BLK)
20090502CHIBOS	402	00:05:16	[BOS] R. Allen Rebound (Off:2 Def:4)
20090502CHIBOS	403	00:05:03	[BOS] Pierce Layup Shot: Missed
20090502CHIBOS	404	00:05:02	[BOS] Pierce Rebound (Off:1 Def:7)
20090502CHIBOS	405	00:04:52	[BOS 91-86] Perkins Layup Shot: Made (12 PTS) Assist: Pierce (3 AST)
20090502CHIBOS	406	00:04:32	[BOS] R. Allen Foul : Personal (4 PF)
20090502CHIBOS	407	00:04:32	[BOS] Scalabrine Substitution replaced by House
20090502CHIBOS	408	00:04:16	[CHI] Salmons Layup Shot: Missed
20090502CHIBOS	409	00:04:15	[BOS] Perkins Rebound (Off:5 Def:8)
20090502CHIBOS	410	00:03:54	[BOS] Rondo Jump Shot: Missed
20090502CHIBOS	411	00:03:53	[CHI] Miller Rebound (Off:1 Def:6)
20090502CHIBOS	412	00:03:43	[CHI] Salmons 3pt Shot: Missed
20090502CHIBOS	413	00:03:42	[BOS] Rondo Rebound (Off:1 Def:4)
20090502CHIBOS	414	00:03:25	[BOS] Rondo Turnover : Bad Pass (3 TO)
20090502CHIBOS	415	00:03:16	[CHI] Hinrich Turnover : Bad Pass (2 TO)
20090502CHIBOS	416	00:03:00	[BOS] Pierce Jump Shot: Missed
20090502CHIBOS	417	00:02:59	[BOS] R. Allen Rebound (Off:3 Def:4)
20090502CHIBOS	418	00:02:53	[CHI] Miller Foul : Personal (5 PF)
20090502CHIBOS	419	00:02:53	[BOS] Perkins Double Technical
20090502CHIBOS	420	00:02:53	[CHI] Team Timeout : Regular
20090502CHIBOS	421	00:02:53	[BOS 92-86] Perkins Free Throw 1 of 2 (13 PTS)
20090502CHIBOS	422	00:02:53	[BOS 93-86] Perkins Free Throw 2 of 2 (14 PTS)
20090502CHIBOS	425	00:02:45	[CHI 88-93] Gordon Free Throw 2 of 2 (29 PTS)
20090502CHIBOS	424	00:02:45	[CHI 87-93] Gordon Free Throw 1 of 2 (28 PTS)
20090502CHIBOS	423	00:02:45	[BOS] House Foul : Personal (3 PF)
20090502CHIBOS	426	00:02:29	[BOS 96-88] House 3pt Shot: Made (14 PTS) Assist: Pierce (4 AST)
20090502CHIBOS	427	00:02:10	[BOS] Pierce Foul : Shooting (3 PF)
20090502CHIBOS	428	00:02:10	[CHI 89-96] Gordon Free Throw 1 of 2 (30 PTS)
20090502CHIBOS	429	00:02:10	[CHI 90-96] Gordon Free Throw 2 of 2 (31 PTS)
20090502CHIBOS	432	00:01:52	[BOS 98-90] R. Allen Free Throw 2 of 2 (20 PTS)
20090502CHIBOS	431	00:01:52	[BOS 97-90] R. Allen Free Throw 1 of 2 (17 PTS)
20090502CHIBOS	430	00:01:52	[CHI] Gordon Foul : Shooting (2 PF)
20090502CHIBOS	433	00:01:42	[CHI 93-98] Hinrich 3pt Shot: Made (14 PTS) Assist: Miller (2 AST)
20090502CHIBOS	434	00:01:30	[CHI] Hinrich Foul : Personal (2 PF)
20090502CHIBOS	435	00:01:30	[BOS 99-93] R. Allen Free Throw 1 of 2 (19 PTS)
20090502CHIBOS	436	00:01:30	[BOS] Perkins Substitution replaced by Scalabrine
20090502CHIBOS	437	00:01:30	[BOS 100-93] R. Allen Free Throw 2 of 2 (20 PTS)
20090502CHIBOS	438	00:01:21	[CHI 95-100] Gordon Jump Shot: Made (33 PTS)
20090502CHIBOS	439	00:01:05	[BOS] Team Timeout : Regular
20090502CHIBOS	440	00:01:05	[BOS] Scalabrine Substitution replaced by Marbury
20090502CHIBOS	441	00:01:05	[CHI] Miller Substitution replaced by Noah
20090502CHIBOS	442	00:00:57	[BOS] Pierce Jump Shot: Missed
20090502CHIBOS	443	00:00:56	[CHI] Noah Rebound (Off:2 Def:13)
20090502CHIBOS	444	00:00:47	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	445	00:00:46	[BOS] Team Rebound
20090502CHIBOS	450	00:00:46	[CHI] Team Timeout : Short
20090502CHIBOS	449	00:00:46	[BOS 102-95] Pierce Free Throw 2 of 2 (20 PTS)
20090502CHIBOS	448	00:00:46	[BOS 101-95] Pierce Free Throw 1 of 2 (19 PTS)
20090502CHIBOS	447	00:00:46	[CHI] Noah Substitution replaced by Miller
20090502CHIBOS	446	00:00:46	[CHI] Noah Foul : Personal (6 PF)
20090502CHIBOS	451	00:00:42	[CHI 97-102] Miller Driving Dunk Shot: Made (9 PTS) Assist: Hinrich (2 AST)
20090502CHIBOS	457	00:00:36	[CHI] Hunter Substitution replaced by Ty. Thomas
20090502CHIBOS	456	00:00:36	[CHI] Team Timeout : Short
